c auto-generated SAT problem
-4692 -1307 4888 0
-477 1877 2244 0
-1851 2594 4009 0
-4058 -1812 -791 0
-4216 -3051 -2841 0
-4664 2445 2735 0
-4859 -4233 968 0
-3312 -1697 -1371 0
-4558 -3487 1170 0
-2443 -1327 -969 0
-1644 -74 2067 0
-4664 -1575 -938 0
-4127 169 1262 0
-3675 -3492 -1602 0
-1410 -594 1978 0
-3610 82 4249 0
29 3604 4782 0
-4071 -2024 -1939 0
-1420 1644 4481 0
-177 2010 3392 0
1940 3492 3569 0
-2462 -1966 1429 0
-4769 -506 4776 0
-3493 -2156 496 0
1589 2161 2433 0
-3712 -2886 -2274 0
-1768 -549 3644 0
-2073 -1094 1761 0
-2578 2006 3627 0
-2383 -669 4554 0
1346 1364 3746 0
-3241 -812 2341 0
-3014 2064 4049 0
-3317 -1480 1263 0
-1341 -239 1724 0
-4159 -2693 -30 0
-3625 798 3601 0
-4766 1737 4646 0
-2909 -2430 -134 0
-2330 3051 3251 0
-4787 -3336 -2157 0
-4173 -2967 -1111 0
2130 2753 4622 0
-3020 -1182 3044 0
-3186 4543 4626 0
-998 976 2334 0
-3635 -443 2051 0
626 1798 3136 0
-4145 -1357 462 0
-4192 887 2037 0
-2182 -1211 4398 0
-4451 -521 3376 0
-4058 -642 2284 0
341 910 2539 0
-3987 2420 4700 0
-3104 -2084 4286 0
-355 473 1805 0
-2139 1000 1197 0
-1369 1337 3973 0
-1770 -1267 1129 0
-3948 -3716 4103 0
-3849 3315 4043 0
2958 4733 4869 0
52 2592 4144 0
-1828 -1417 2411 0
-2483 -1214 2441 0
-3870 1874 3304 0
976 1673 3404 0
-3716 -3436 -1932 0
-4117 3172 4125 0
-2927 1746 4218 0
-418 2849 4771 0
-4732 1866 4920 0
-4991 -2335 -1098 0
-4066 -2757 2975 0
-1925 -420 1182 0
-4071 -3268 3380 0
-3884 2880 3764 0
-2292 1938 2495 0
-1920 535 3310 0
-2174 965 2859 0
33 738 1369 0
-2064 2245 3497 0
-4062 -2934 -2894 0
-3335 -591 2933 0
-3205 1881 4157 0
-4938 2765 3169 0
-4284 -3619 4703 0
-3433 -2030 4215 0
-4183 -2893 4578 0
-3780 -3460 -1962 0
-3135 -555 1354 0
-3048 -1459 2961 0
-2474 -518 2916 0
-4438 -3734 3367 0
-4370 -4300 1647 0
-4853 -37 4682 0
-2886 -1413 1858 0
-3246 1504 2590 0
-3386 -906 2973 0
-4177 940 994 0
-3551 -2905 -1379 0
-4061 -3117 2006 0
-4593 -3176 2085 0
-3264 360 2834 0
-2334 -1397 4956 0
-513 -289 1836 0
-2701 -2026 266 0
-2645 -2053 3381 0
-4977 2349 3678 0
-1719 -931 -928 0
-4618 -4021 4703 0
-4628 -1371 433 0
-2089 -798 -31 0
-3663 -3081 3678 0
562 1512 3936 0
-4260 -2996 1346 0
-3862 611 1883 0
478 1757 3737 0
-567 2626 4207 0
-4876 -1619 3054 0
-4215 2957 2975 0
-3673 -58 3346 0
-2067 2659 3841 0
-2245 890 4805 0
-2808 4617 4638 0
-3095 -2377 1197 0
-2636 -2068 2177 0
-2651 1094 2645 0
405 1906 3771 0
-3748 -1213 3230 0
-3974 -2863 4613 0
-3733 3995 4571 0
-4178 1790 3290 0
-2790 1560 3348 0
-1919 55 2887 0
744 2635 2657 0
-3313 2929 4557 0
-2411 -1549 1122 0
-480 2445 2695 0
-470 693 3655 0
-3825 2532 4234 0
-3547 -3074 4918 0
732 1845 2994 0
-90 1598 2159 0
-2759 -1804 4280 0
-116 1579 3064 0
-3253 -2444 4904 0
-2458 2141 2949 0
-4122 -3506 -2067 0
-1227 -1007 3449 0
-4247 -1512 -176 0
-2460 324 1627 0
-2942 1330 2747 0
-4026 -2149 -460 0
494 1927 3304 0
-3944 -2056 -1452 0
722 2445 3935 0
-1942 54 3367 0
-4705 -2186 -1453 0
-752 3497 3985 0
-2625 -226 1544 0
-3480 1824 3691 0
-661 3119 3319 0
-3934 -3506 2652 0
-3468 -2926 2295 0
-3032 -1538 4606 0
-4752 -3706 624 0
-4072 -1367 403 0
2653 2696 3844 0
-4857 -1879 -273 0
-2239 -76 1646 0
-3667 739 1051 0
-3513 982 1455 0
-2574 -496 578 0
-375 2989 4029 0
-4860 -1974 4275 0
-888 -291 4926 0
-2617 -1839 4070 0
-3096 -1704 2726 0
-4038 3886 4726 0
-3657 -3397 3040 0
-4705 -3323 -706 0
-1707 2328 3443 0
-1857 3678 4331 0
-3404 -74 1317 0
-2086 1447 4150 0
-2401 1802 4202 0
-2702 -189 4862 0
-4112 -338 -97 0
-3833 -3635 1128 0
-439 3567 4383 0
-742 -597 48 0
-666 4147 4705 0
-4256 -1871 3206 0
556 2186 2287 0
-3325 -849 1184 0
-2690 -2259 1438 0
-3673 3156 4090 0
-917 2822 4839 0
-895 2555 2629 0
-2599 -275 2467 0
-4230 -2309 2725 0
-1163 1231 1542 0
-3350 860 1960 0
-3684 -2903 -1524 0
-3090 -1115 4079 0
2175 2479 3860 0
-4790 -3980 -3444 0
-2911 -2312 -1265 0
-2681 -1311 1938 0
-4329 -3590 -714 0
-4586 2857 4468 0
-1355 2451 4043 0
-997 -114 1383 0
-4638 9 4987 0
2481 2528 3481 0
-948 -904 3259 0
-4184 2062 4385 0
-1564 -1006 1576 0
-4561 -3093 -645 0
-2790 -2645 -634 0
-4607 -17 787 0
103 3246 3815 0
3421 4156 4913 0
2770 4065 4616 0
-4622 -4514 -4353 0
-3812 -53 2368 0
-2908 1208 4344 0
432 810 4913 0
-4743 -1667 1854 0
1492 3315 3778 0
-1574 -1564 795 0
-2062 -1206 2933 0
-3398 -1085 4005 0
1980 3939 4995 0
-843 1552 3235 0
-3980 -3032 -208 0
-3592 -2149 -1906 0
412 1205 4866 0
-2166 1485 3061 0
-607 3313 4806 0
2238 2643 4300 0
-4793 -646 136 0
-3989 -928 4035 0
1866 2448 2536 0
2784 4037 4570 0
-3266 -3067 4430 0
2618 3617 4391 0
2130 2611 4010 0
-2231 -1840 2294 0
-3043 505 3292 0
-2306 -1078 521 0
-3280 -1536 4083 0
-4773 -179 311 0
-4759 -856 378 0
-1739 -1575 2845 0
565 1541 1922 0
-722 -414 795 0
-2431 4111 4999 0
2451 2591 4061 0
-4818 513 3187 0
-4037 1590 4727 0
-662 2376 4820 0
-324 4344 4481 0
-2482 1669 2817 0
-4125 -2223 361 0
-2181 -1459 206 0
-3659 1874 2918 0
-2250 -191 4020 0
-554 2359 3577 0
-4693 -4431 1097 0
-4859 -3354 1602 0
-3246 813 4797 0
-2430 -263 4278 0
-3473 -2283 1212 0
-4566 -1587 626 0
-4253 -1824 38 0
-2537 -1040 -801 0
-4519 -772 4673 0
-4978 -9 2107 0
-581 1828 4245 0
-4590 -2137 2543 0
-3631 -3335 989 0
-4259 -1137 4839 0
-3804 36 328 0
-3414 -48 1192 0
-676 -215 921 0
-3313 2590 3655 0
-4357 -2286 4424 0
-2110 2989 4647 0
-4994 -1952 2554 0
-1042 829 2965 0
-4207 -1970 -1840 0
-2224 377 3005 0
-2318 574 3044 0
-3088 2853 2886 0
-3041 -1421 3793 0
-4728 -4413 -976 0
-4255 661 2217 0
-4557 -4262 1234 0
-3717 -2500 376 0
-4639 1681 2884 0
-4604 -3626 -780 0
-2425 -180 1039 0
551 2273 4263 0
-1709 1016 1541 0
-4339 -248 493 0
-2130 -1646 833 0
-2780 -1853 3338 0
-1893 340 4978 0
-112 85 1574 0
-4678 2750 4471 0
-3524 2521 3242 0
-4071 -468 1409 0
-4358 2032 2328 0
-2365 -116 3045 0
-2904 -1901 -580 0
-4709 -4480 -2970 0
-3318 -1424 803 0
-4333 -3918 774 0
-3615 -3558 1979 0
-2884 1254 3504 0
-3853 -188 3641 0
-4976 -3146 -152 0
-1194 -375 112 0
-3309 1147 2862 0
-4313 1453 2703 0
-2091 953 2686 0
-4551 -3693 4577 0
-3638 1160 2672 0
-2910 -576 -568 0
-2315 -277 4636 0
-3958 1365 1893 0
-3508 -3009 -1432 0
2101 2318 4953 0
-2421 71 3104 0
-3165 -246 961 0
-3189 473 3496 0
-4296 -2727 3435 0
-2360 -430 3857 0
-3855 937 2652 0
-1908 -608 1724 0
-1741 -1308 2634 0
-1634 -709 3997 0
-4254 36 1481 0
-4769 610 2993 0
-4327 2022 4332 0
-2470 816 4225 0
-2859 -2065 -653 0
-2554 -867 2420 0
104 1164 4258 0
-2728 -247 465 0
814 1970 4012 0
223 1443 2381 0
-4325 -3930 967 0
125 3483 4801 0
-2807 -920 -324 0
-4828 -2191 2779 0
-4440 1326 4924 0
-3350 -856 -630 0
-2350 -310 -283 0
2292 2912 3726 0
-941 3613 4510 0
410 794 3860 0
-4119 -2464 4177 0
-560 897 3065 0
-4024 -3231 -1772 0
-1147 -598 1926 0
-256 677 1302 0
-4201 -3671 4732 0
-1833 -12 2462 0
-4582 -1094 2774 0
58 2789 4956 0
-4993 2211 3105 0
-3226 2434 4146 0
-1751 1716 3853 0
-4781 -4495 -1105 0
-4329 -3933 4193 0
475 1898 3969 0
-3408 1782 3407 0
-2786 1456 4752 0
-3415 -911 4766 0
-1518 -103 2629 0
-1052 2662 3397 0
1066 1135 1803 0
-3255 -1358 811 0
-4826 -4297 -3999 0
-4597 642 2086 0
661 1317 4323 0
-3261 -3240 428 0
-4392 -3917 3794 0
-4383 3424 4468 0
-3994 -1547 463 0
-116 304 2045 0
-4735 -4073 627 0
3633 3940 4497 0
-2571 584 3972 0
-4983 -688 -570 0
75 347 3745 0
-2601 884 3142 0
-1971 -1560 4157 0
-351 402 1423 0
-2959 1001 1019 0
4087 4389 4880 0
-2647 -157 1032 0
-3348 -325 4712 0
-880 -126 792 0
-3945 2831 2973 0
-2400 1891 4438 0
827 3109 4491 0
-3887 -2039 4055 0
-4409 -1959 295 0
-3820 -1991 1433 0
-2367 1729 3493 0
-334 1962 2130 0
-4041 -3821 -3159 0
-3799 -2737 4905 0
-1611 2023 2128 0
-3930 3904 4955 0
-686 3208 3551 0
-4158 2082 2910 0
-4954 -4618 98 0
2077 2992 4505 0
-4926 -194 2275 0
-3732 1759 1953 0
-1766 -405 3679 0
-4537 -3374 416 0
-2373 -892 864 0
-1571 2845 3264 0
-3199 623 4014 0
-73 414 652 0
-3003 -1207 314 0
-1216 -714 3939 0
1859 4425 4814 0
-2083 -1206 3153 0
-3381 -1675 -1026 0
-3077 1023 3713 0
-1103 1820 3933 0
3245 4011 4165 0
-3797 -1027 3893 0
-2214 3594 4144 0
-833 -588 4313 0
-3793 631 1790 0
-4264 -2652 4672 0
-800 -298 1885 0
698 1651 2749 0
-2222 391 3386 0
-785 2306 3399 0
-3310 -1810 -252 0
1413 1529 4754 0
-3948 1941 4545 0
-3611 460 2222 0
2550 2954 3696 0
-2346 -1967 3551 0
-346 1364 3448 0
-3892 -2180 -1726 0
2399 3571 3668 0
-4307 2074 4191 0
-2 1592 3826 0
-305 1311 3846 0
-1917 2381 3742 0
-2646 -1033 417 0
-2082 1368 1588 0
-4739 -1154 -1124 0
2094 2360 4175 0
-596 -416 863 0
405 1183 1251 0
-3851 -3537 -2416 0
-2601 -111 3800 0
-1412 747 1485 0
298 1039 4770 0
-4441 3648 4350 0
-9 2348 2533 0
-1927 4664 4744 0
45 368 1016 0
-1694 -922 42 0
-2716 -523 123 0
-2042 3473 4328 0
-4271 -1504 1382 0
-4159 -3772 2857 0
-4758 3121 3639 0
-2623 -876 -70 0
-4771 -3887 -3729 0
-2050 -435 2860 0
537 2338 3323 0
-3980 -3685 -2825 0
-2138 -2013 4024 0
-2031 -1718 2706 0
946 2042 4396 0
-3507 418 4435 0
-4922 2882 4725 0
97 1775 3800 0
562 4199 4424 0
1866 2972 3517 0
-3315 -1948 3945 0
1750 4271 4631 0
-4944 -3625 3944 0
-4062 3303 4428 0
-1865 1599 4003 0
1325 4514 4872 0
-523 3865 4840 0
531 2956 4086 0
-2312 -1455 1006 0
-1842 2485 2806 0
-3091 1234 2808 0
-3068 -140 1854 0
-2230 -1224 1831 0
-4735 -2770 3241 0
-1683 236 2865 0
-4428 1808 1981 0
-4850 -3496 -400 0
-4667 -2141 -943 0
-4940 -2443 -2205 0
-3989 -1816 2215 0
-3446 2892 3339 0
-4778 1574 3496 0
-4767 -1903 1080 0
-1000 692 1008 0
-4641 -1929 -1141 0
-1044 2656 3516 0
-760 152 249 0
-4077 -3855 2377 0
-4031 -3669 -1065 0
2747 2982 4209 0
-2950 -2819 -633 0
-3465 -2100 3230 0
-4051 -3887 -3296 0
-3795 1712 3107 0
-3217 -1476 3449 0
-3908 -2336 -2133 0
-3911 626 2331 0
1446 4166 4262 0
-3458 -782 2984 0
-2805 1885 4806 0
-4084 -85 4558 0
-4544 -228 1829 0
-4594 -3436 3444 0
-4557 -1461 3928 0
173 4155 4449 0
-1655 -1153 3927 0
-4977 -3865 3269 0
-4881 -4012 1992 0
-4746 -2734 712 0
-902 3824 4230 0
-2916 222 1217 0
-2581 360 1912 0
139 941 2562 0
-3889 -2217 753 0
-4322 -1652 2143 0
-1843 267 4685 0
-2762 1297 3200 0
-4169 -1833 196 0
-216 83 4890 0
-3958 3494 4660 0
287 950 2994 0
3215 4503 4572 0
-1412 428 867 0
-1977 -321 936 0
-3903 -1089 636 0
962 1412 1701 0
-2959 120 405 0
-1633 -974 3908 0
-3186 315 1732 0
-4288 794 2673 0
-4618 -1694 -1649 0
-3795 3825 4079 0
-4433 -1282 4592 0
-2196 -1191 4078 0
-4693 -4029 -3947 0
-3415 -1169 -183 0
-3627 -1269 4547 0
-3254 4694 4877 0
-126 603 4312 0
-98 2416 4921 0
-4667 -3126 4176 0
-1648 -914 2982 0
-3739 42 2165 0
-935 2100 3773 0
-4858 -335 380 0
-3162 -2138 2115 0
-4986 -227 4647 0
-1593 1109 2439 0
-4844 -3580 -2852 0
-3225 119 1156 0
-212 2505 4314 0
-1751 -1681 1639 0
-2298 -1527 -1354 0
-1001 -766 2361 0
-124 2213 3763 0
-2233 2006 3313 0
-2847 -2406 2316 0
1744 3459 4891 0
-650 2524 4068 0
-1583 893 4108 0
-3959 -2043 4925 0
1623 2728 3562 0
-3348 -1594 2397 0
-3337 -3009 -2279 0
-3406 17 4810 0
-4594 -3824 -2820 0
-4981 -552 -541 0
-1860 -1821 -734 0
-3954 532 2495 0
697 2845 3063 0
1172 2607 3311 0
-535 2057 4748 0
1061 2588 4069 0
-1263 -485 -393 0
-2763 1808 3368 0
-3872 -1624 183 0
-2287 -857 4586 0
-733 2889 3203 0
1547 2417 3510 0
-3168 1091 1984 0
-3159 -1843 4044 0
-2923 -2213 1518 0
-2426 -2383 3271 0
-4861 3874 4060 0
-2754 -127 3801 0
-4920 -2038 3410 0
-607 -452 1132 0
-3413 -1880 2467 0
-1858 -646 1139 0
-1673 3087 4067 0
-4480 -3788 666 0
-3362 -467 12 0
-247 2705 4675 0
-140 372 4836 0
635 2366 2435 0
-4450 -302 1361 0
695 2645 3435 0
-3548 1682 4138 0
-1286 1695 2031 0
-4386 4001 4606 0
-2156 846 2788 0
1850 1959 2590 0
-3681 -2344 1203 0
-4908 2284 3979 0
-3639 -990 4921 0
-4971 -1351 2989 0
-1538 3186 4786 0
-2435 -2367 -194 0
-1446 -176 3090 0
-132 1435 1869 0
-1517 -943 1348 0
-4717 3084 3916 0
-2853 3055 3723 0
-4756 2447 2594 0
-2997 2050 2937 0
-4168 -3583 3641 0
-5000 -2773 3371 0
-4014 622 1729 0
-3379 -1797 3631 0
-2364 -518 1413 0
520 3818 3938 0
-4691 2572 3789 0
-1337 245 4233 0
-2022 4352 4411 0
-3320 -610 2812 0
1456 2271 3105 0
-4304 -202 -113 0
-3744 -1005 -659 0
-3011 2384 3340 0
-4562 -452 3608 0
-4582 -1622 3987 0
-4029 -1907 -375 0
-4098 -2993 1565 0
-3576 2279 4416 0
-4759 -3295 3706 0
1987 2937 3484 0
-3021 -1412 2079 0
-1533 -696 235 0
-3097 -2628 -1394 0
-3944 971 1948 0
-834 2246 3802 0
-4031 -1449 2429 0
1052 1072 4998 0
-3786 3740 4221 0
-3674 -1639 796 0
-3135 -2665 4900 0
-2470 -1163 3829 0
-1957 -1621 435 0
-516 938 3797 0
-2315 -823 3496 0
-2344 -558 2152 0
-3731 -684 1007 0
-4591 -2998 1509 0
-1449 2802 4209 0
-4402 -1784 2552 0
-1466 -588 -234 0
-4113 -3559 641 0
-977 -710 316 0
-4922 868 898 0
-958 1677 4342 0
-4837 -3203 2932 0
-4582 -1641 -1326 0
-3685 -3280 2372 0
-3214 -1915 -1510 0
-1147 4258 4455 0
-4430 438 2945 0
-4625 157 457 0
885 897 2184 0
-4510 -882 1605 0
-518 2246 4306 0
-4383 413 2191 0
-3823 -2718 3205 0
-3843 -3686 -1393 0
-2761 -1894 1456 0
-2051 -1297 399 0
-693 -670 3576 0
-1574 -1457 1703 0
189 1916 4102 0
-210 74 4775 0
-4364 2838 4259 0
-4311 -3707 -1541 0
-761 679 4930 0
-4320 -2699 -1682 0
-4465 -4209 2606 0
-2933 -305 1546 0
-4673 -4384 -1291 0
-3126 -1039 -749 0
-3169 2158 2764 0
-1860 -1150 1346 0
-1684 -46 1690 0
-438 642 2758 0
1061 2046 2093 0
1437 1552 4346 0
-4940 -2254 1980 0
-3004 942 2350 0
-2187 1140 1746 0
-4505 -2660 1562 0
-289 343 3501 0
1324 1867 3456 0
-4169 -1217 -541 0
-2602 -560 2166 0
-3516 -2134 -177 0
-3011 -71 4023 0
-4670 -1008 4719 0
-4478 198 959 0
-1991 -1885 -480 0
-4508 -754 3354 0
-2569 1833 2500 0
447 1977 2228 0
-4787 -4205 123 0
-667 3112 3725 0
-3735 3643 4724 0
-3724 798 1588 0
-4921 -4298 513 0
-4841 -4722 2170 0
633 3363 3769 0
-3810 -205 300 0
-4486 -3620 -2699 0
-3132 2627 4510 0
541 2244 2885 0
-1219 2401 3407 0
-475 -284 3404 0
-4499 240 3112 0
615 2893 4952 0
-1660 -830 3586 0
-2729 2945 3194 0
-2267 -1606 767 0
-1468 3219 4916 0
812 3598 4096 0
-2312 2331 2456 0
278 4507 4925 0
-4585 2673 4216 0
-2925 -2286 1906 0
-1046 614 1960 0
-3403 2667 4406 0
-3829 -297 186 0
-247 2454 4701 0
-2815 -1429 -302 0
1022 3569 4611 0
-1208 -1106 280 0
1763 2636 2711 0
149 3312 4680 0
-4523 -828 -740 0
-1666 -759 2931 0
-4023 746 1185 0
-2705 71 268 0
-2909 645 1838 0
-1722 -179 3344 0
-3824 -1687 -1045 0
-4606 -3282 2288 0
-4351 -1342 1434 0
-870 3047 4012 0
-3173 -2246 4077 0
-4238 -1489 1468 0
-3606 -461 1338 0
47 75 1734 0
-3797 -1830 -1611 0
-3596 2452 3291 0
-1988 1479 2668 0
-4034 -2225 222 0
-2162 4200 4973 0
-3040 -2171 -752 0
-2924 -1946 4581 0
815 1370 1707 0
-1458 -444 641 0
-3513 606 4768 0
-4449 -1034 1175 0
-3245 -3194 -2856 0
-2123 1727 4759 0
-2959 -1380 3529 0
-3952 -3411 -909 0
-3120 -2828 259 0
115 1873 2434 0
-4056 -3361 -2261 0
-4855 -2888 2652 0
-3476 -3330 -281 0
-1290 672 3159 0
-3789 2045 4386 0
-2941 1773 3686 0
-1214 1723 3690 0
-4169 -3804 2654 0
-4538 -4299 3811 0
-3764 -3683 3957 0
-2412 -525 4758 0
-3525 -1472 1549 0
-693 1352 2957 0
-1634 -360 46 0
-4075 2769 2948 0
-4074 -3070 3547 0
-3146 68 1578 0
-3183 -2451 4492 0
-2219 3926 4150 0
-3510 2137 4306 0
-2767 1369 4969 0
-1415 -979 2222 0
-2658 2912 4819 0
1126 1978 2002 0
-4804 -1474 2481 0
-4322 -3883 623 0
-2723 -1954 443 0
-3948 -3909 -244 0
-4667 2752 4829 0
-1096 1865 2307 0
-3896 98 4124 0
80 2040 4481 0
-2718 -633 -225 0
42 834 3391 0
-1905 1056 3948 0
-3942 -3729 -785 0
-4597 -1240 2702 0
-4328 361 1186 0
-4543 -4206 -4201 0
-2843 -282 1931 0
-3221 631 3983 0
1449 2283 4560 0
2462 2605 4794 0
2214 2521 4192 0
-4636 -3869 4758 0
-4902 -2950 -490 0
-3774 313 4540 0
-3015 -1785 4602 0
-547 782 1283 0
-3661 -3178 -1386 0
-2757 -2157 -44 0
-4799 -1101 3626 0
-4132 -3867 -2518 0
-4464 -2009 -137 0
-2711 -2043 1708 0
-1983 2 656 0
-4353 -2221 970 0
-3827 851 3883 0
-2976 -172 2773 0
-3479 -2374 4525 0
-1768 -572 2623 0
-2182 -62 3119 0
-2369 240 4544 0
-2354 901 3425 0
-995 2051 4483 0
-889 -451 3521 0
-4567 -3148 -1474 0
-2374 690 4769 0
-966 692 3037 0
-1294 -1168 1348 0
-3170 3616 4471 0
-1671 -1005 4010 0
-3814 -3099 3780 0
-2453 -1929 4656 0
-2599 -2137 -1743 0
-4524 -1854 1507 0
-4575 -3811 3327 0
717 1905 4616 0
409 4434 4710 0
-1113 2678 4754 0
-4348 -3851 2 0
-3381 -221 969 0
-4376 -3592 3845 0
-3650 -1672 1620 0
-4935 -1226 1129 0
4093 4527 4892 0
-336 796 1365 0
-412 1492 3494 0
-1950 2147 3065 0
-4173 3115 3782 0
-1117 972 2741 0
-4262 -2974 -1067 0
-831 1387 2297 0
-217 273 1692 0
-2796 -743 1918 0
-3730 337 2275 0
-551 1260 1835 0
-4013 -1541 4665 0
-4731 997 1324 0
-3261 -2401 3094 0
-4397 -3615 2662 0
-1070 -811 2353 0
-4073 2073 4022 0
-4099 3152 4102 0
-4749 -3852 -1711 0
-1785 3033 3688 0
-195 -136 12 0
-1791 1341 4268 0
-2430 -818 2229 0
-4175 -2740 4761 0
-2293 1461 4419 0
-4306 -3230 1867 0
-4558 1118 1445 0
-2950 2336 3531 0
-4560 -2524 4638 0
-1739 1819 2711 0
-3722 161 632 0
1536 3504 3676 0
-4984 -2720 -2363 0
-876 813 4696 0
-3822 1233 2722 0
-2824 2369 2528 0
-934 1925 4534 0
-4418 1629 1748 0
-4159 892 1094 0
-2611 -2177 1480 0
-4871 -3203 756 0
-4464 -700 2375 0
-2391 -20 1475 0
-4350 -2525 -1782 0
-3678 -3576 1217 0
-3475 -3277 294 0
-3478 -1977 428 0
-3336 -2191 681 0
-2293 1449 4202 0
-3022 -2335 -1382 0
-4884 183 3578 0
-4186 -3613 -1979 0
-2733 3166 3302 0
-3185 -900 1553 0
-1510 1266 2964 0
-2916 -2281 4009 0
-1226 894 954 0
-3760 -1011 4563 0
-1725 -1232 797 0
-2498 2509 2566 0
-2174 1437 3694 0
-1841 -924 76 0
-2945 -1144 -676 0
-3099 -1320 -72 0
1540 3163 4231 0
-2511 -2233 796 0
-3057 -483 904 0
-3325 2382 4393 0
-4864 -701 971 0
-4825 -2698 -1249 0
-2836 -1248 4381 0
-174 3504 4904 0
-102 257 1601 0
-1942 -1050 -237 0
-4483 1064 3268 0
-1343 2017 2037 0
-3932 -114 1454 0
-4057 -197 980 0
-3414 -439 3241 0
-1630 -1587 1204 0
-4200 -3524 1836 0
1200 1930 2841 0
-3112 -2228 3457 0
-3854 -1065 4610 0
540 2244 2300 0
-4977 -2202 58 0
47 3021 4008 0
-4182 -3038 52 0
-4713 -2140 -614 0
-1876 -404 956 0
-4573 448 535 0
-2842 3935 4120 0
-2208 1137 3912 0
-2566 1517 2528 0
-4099 -2722 -2296 0
-334 1033 2973 0
774 871 2104 0
-1961 1014 2144 0
-3244 -1334 4304 0
-2221 -1020 979 0
-2690 -1919 4288 0
-4374 -287 4085 0
-130 1245 1692 0
-2828 -2719 -2045 0
-4303 -641 -251 0
-3345 -871 2005 0
-3689 -1369 3514 0
187 1499 2523 0
-1904 -808 -236 0
-2548 1112 1464 0
-3447 2534 2778 0
-1929 -845 3149 0
-2716 -1221 1566 0
-3059 596 1362 0
831 3354 4296 0
255 3915 4394 0
-4543 -586 2413 0
-1126 619 2812 0
-4263 -2421 -1557 0
-4409 -2553 1020 0
-2211 -1532 1297 0
-1109 2418 4754 0
-4264 -2812 4589 0
320 3642 4867 0
-571 2667 3106 0
-2939 -2518 1619 0
-2368 -31 4278 0
-2162 -1953 -421 0
-3261 -2653 -830 0
1582 2574 3601 0
-31 207 3283 0
-3862 -2593 1865 0
2369 4613 4649 0
-2229 225 3300 0
-2061 -1858 4188 0
-3183 1519 3703 0
-3373 -3184 4807 0
-4923 -2489 4455 0
-3436 -2616 3415 0
-3165 -2913 3640 0
-1711 -1622 956 0
-2267 -573 626 0
-3421 1567 4300 0
-513 3282 3861 0
-4665 -1908 1427 0
-2682 946 4115 0
-3801 -1669 1379 0
-2365 2431 4372 0
-1231 4009 4733 0
-4611 2351 4280 0
-753 -665 4926 0
-444 2725 4669 0
-2913 -2316 3618 0
-3803 -1118 -460 0
-3316 -712 2633 0
2961 4423 4855 0
1032 2031 4225 0
-4970 1228 4655 0
-525 349 627 0
-3713 -570 1919 0
246 2858 4416 0
-3249 761 2883 0
-3738 -2666 2896 0
-2103 -424 1647 0
254 1356 2130 0
-310 2451 4131 0
2522 2883 4102 0
-4505 -1932 2136 0
-680 2508 3404 0
-3803 2148 2497 0
-2685 2396 4571 0
-3800 -3215 -1198 0
-1828 1772 4093 0
-2709 -2587 1419 0
-4974 -1572 4748 0
-3190 -2158 -942 0
-3764 -3214 3938 0
2432 2780 3790 0
-3120 -1351 298 0
-3887 -3032 3087 0
-4037 -2575 4921 0
-4385 -2430 1478 0
1325 1470 2032 0
-3127 1287 3590 0
-2099 230 1075 0
-4605 -403 3527 0
-2205 -380 751 0
-2040 -281 -276 0
-4380 -3752 960 0
-4061 -2798 -2633 0
-3664 -2061 4905 0
-2952 2536 4874 0
-3336 566 4483 0
2437 2904 3943 0
-1173 498 853 0
-3680 -2452 -216 0
-2175 2501 3243 0
-4599 1150 4804 0
-4687 -3831 -3687 0
-3282 -2361 -297 0
-4710 -2253 1737 0
-4632 3194 4359 0
-2248 -1661 -122 0
2827 3616 4470 0
-924 2253 4826 0
-3534 1365 2732 0
-1116 1427 3662 0
-2518 2651 3651 0
-3199 -3037 411 0
-4069 -2757 2816 0
-2684 789 2238 0
-1896 -570 -89 0
-4666 -35 151 0
-2899 503 2477 0
-1642 -1217 1955 0
-3043 -813 4773 0
-4248 1834 2779 0
-4044 -578 699 0
-2375 48 4498 0
480 3988 4179 0
-3634 -1580 -1241 0
-4938 -4791 -4752 0
-3217 2399 3544 0
-4190 2051 3869 0
-1921 -1880 2636 0
-2591 -1655 861 0
-3938 -3030 -421 0
-3845 -994 -713 0
-3267 -939 350 0
-987 3557 4501 0
-2596 -17 1725 0
-2648 -2431 177 0
-3239 3008 3690 0
-2456 4020 4247 0
-40 3320 3518 0
-3382 -2754 762 0
-4790 2432 4489 0
-3980 -2322 1172 0
-4614 -3229 2157 0
-2020 -1835 3025 0
-4387 -3341 285 0
-3078 -2747 3111 0
-2400 -1593 1696 0
-157 24 3656 0
-1830 -1092 483 0
-1636 -674 903 0
-2911 -2293 1338 0
2233 4088 4880 0
284 691 1114 0
-4933 -1911 3206 0
-3906 -441 4442 0
1239 3788 4979 0
-4004 -3600 -827 0
-4043 -2823 -2585 0
-3374 1566 3982 0
-2039 -1181 1473 0
-4914 -3942 -1337 0
-4647 -397 2156 0
-3609 -3273 1162 0
-4712 -1537 2250 0
-1245 1450 4075 0
-2318 -1126 2909 0
-4717 -1412 1079 0
-70 4574 4903 0
-3240 -1089 -612 0
-2943 -2015 -509 0
-3267 -1243 1113 0
-4943 1956 3333 0
2672 3028 3553 0
-2998 -2743 4403 0
-4834 -3141 4365 0
-3530 3549 3583 0
-3303 -1794 1638 0
-253 531 4238 0
-3842 -85 4856 0
-3546 1867 2933 0
-3793 -2224 2356 0
