c auto-generated SAT problem
-3575 -702 1261 0
-4330 -3669 3492 0
-2504 2478 2690 0
-3814 -3029 -382 0
-438 -401 2913 0
-3869 -3721 -1441 0
-2242 -2116 4557 0
-4606 -1806 2930 0
-1854 2882 4998 0
-2231 1448 1473 0
-1646 3262 4050 0
-4227 -3882 1536 0
-1801 1064 4438 0
-1245 2417 4063 0
-4553 -2339 -1655 0
-2533 1896 4590 0
-1710 -1301 -1095 0
-4439 -2593 699 0
802 3333 3444 0
-4786 -991 2202 0
647 4578 4969 0
-4004 -2348 2358 0
-2252 -2077 4360 0
-4954 -4651 4621 0
-2125 2035 4291 0
-3811 4171 4858 0
-4728 -2497 1664 0
-1653 4401 4826 0
-1973 882 3634 0
-3820 -3715 1874 0
-4218 -4023 1470 0
-3678 -3313 928 0
-348 -203 3964 0
-4705 -2963 1056 0
-2259 2843 4139 0
-1449 -484 -232 0
-3399 1971 4836 0
-2816 3480 4591 0
-3002 1733 3942 0
-4650 -3674 -3267 0
-1170 1639 2248 0
-3363 -2073 1887 0
-233 2452 3069 0
-3574 4239 4476 0
270 754 4670 0
-4865 -4292 369 0
103 668 2688 0
-3104 1105 1642 0
-4792 -3907 -535 0
-2180 -190 1796 0
-3605 -535 2698 0
2818 2849 4649 0
-3139 1139 4147 0
-3679 -2234 -1730 0
1401 1556 2442 0
-618 3536 4830 0
-879 1867 2671 0
-2667 3479 4444 0
-3391 1639 3476 0
-2830 -2785 4960 0
-2777 -1997 3670 0
-1438 1208 3531 0
-4787 -3455 2245 0
-1221 -119 231 0
-3492 -832 1666 0
-3519 1386 3142 0
-3210 2668 2822 0
-1711 1271 2214 0
-4116 -2853 3500 0
-4106 -1620 2654 0
-36 53 4558 0
-4035 -652 -362 0
-2523 3836 4307 0
-1432 2724 4325 0
-1609 913 2671 0
-4145 -3609 3637 0
-1422 -102 2422 0
-1135 221 1495 0
-3121 702 4159 0
-3484 -2100 2281 0
157 3117 4292 0
-4744 -2649 -2256 0
-4234 2081 2375 0
-3713 -3555 -917 0
-4573 2465 4148 0
-4842 -3764 -2077 0
-298 -206 4914 0
1211 1224 4380 0
-2564 -712 639 0
-2983 3347 3432 0
-2589 -1882 1609 0
-860 2362 3944 0
-1020 1121 4945 0
-2093 -497 -348 0
-273 2788 4321 0
217 1674 3473 0
3626 3746 4254 0
-3493 1139 3023 0
-1895 -175 4710 0
-4104 1166 4577 0
-774 1697 4938 0
-1808 -73 3770 0
-3731 -374 4443 0
-3278 -3245 1849 0
539 606 3434 0
-4530 2092 4960 0
-1243 597 2957 0
-1683 794 2869 0
-3247 1860 2564 0
-2746 144 628 0
-3911 -3869 3022 0
-1231 -601 1731 0
-4624 -4085 3518 0
2048 2056 3616 0
-3458 -1580 745 0
-2006 1434 3741 0
-353 1216 2966 0
-2709 -170 4820 0
-2889 2324 2727 0
-4816 -3988 239 0
-707 -411 3696 0
-2728 -1527 1405 0
-2818 -2465 588 0
-4018 836 1694 0
-2202 -492 -342 0
-2521 -72 4205 0
-25 1314 3191 0
-3854 443 3058 0
-4163 -4029 949 0
-1412 1260 3788 0
-1082 -866 2538 0
-4566 -1593 3623 0
-3097 1123 1889 0
1980 2332 3894 0
-3087 -2368 -1183 0
-4296 -3156 3867 0
-2107 494 3184 0
-3536 -1184 261 0
-2280 3876 4898 0
-4442 -662 -613 0
-2947 -1629 793 0
-662 -571 2867 0
-4373 -2913 159 0
270 1138 3543 0
3295 4297 4811 0
-4637 -4045 4363 0
-4100 -26 1068 0
408 3299 4763 0
1396 3057 3200 0
-4679 -1598 2940 0
-3684 -2347 4398 0
-4392 -3632 -795 0
-2078 1710 4519 0
-4414 2541 2876 0
-2291 -1255 831 0
-1301 -298 4935 0
-3991 -3424 3402 0
-4102 -836 1046 0
-3367 -623 -90 0
-4913 -2632 1522 0
-4942 -2796 -1851 0
-4623 -3939 -293 0
-1230 2267 3886 0
-3444 -1633 3205 0
-3799 -1366 2701 0
-3961 -2054 -1279 0
-897 -183 2691 0
-3905 -3604 2053 0
-3375 2515 2783 0
-4930 568 3674 0
-2141 1500 3778 0
-3759 -2460 979 0
820 1046 1956 0
-4845 -4301 -747 0
-4338 569 1471 0
-4643 4164 4554 0
-3874 574 2897 0
-3022 -232 4262 0
-1016 -222 1149 0
2073 3658 4998 0
-3016 -868 -131 0
-4622 -4385 -2849 0
-1415 1579 4797 0
-2522 -1531 2242 0
-891 -217 213 0
-591 -187 1544 0
-4502 -3276 333 0
-2916 -2585 -1896 0
-3289 -2367 782 0
343 608 4778 0
-2798 1205 2467 0
-404 2361 2745 0
-1280 -1176 -432 0
-4083 -1743 2442 0
-2309 305 4509 0
2532 2887 3995 0
-483 -24 4500 0
691 4509 4805 0
-3276 -3023 1547 0
-1479 -1259 -1036 0
1849 1964 2899 0
-157 1974 4530 0
-3957 145 3612 0
-1666 -1005 975 0
1548 2192 4927 0
-4835 -1488 -564 0
2209 2366 4925 0
-1241 1422 3367 0
-642 3249 4017 0
-4414 -3000 4766 0
-1189 -1033 4162 0
-4697 -3268 4719 0
-4909 -3787 4083 0
-3031 960 3302 0
-1013 460 1567 0
2212 3794 4019 0
-3772 668 3928 0
-2214 -385 -112 0
-3359 4 96 0
-2679 -95 254 0
-2111 84 3642 0
-818 16 591 0
-3670 261 4717 0
-1317 3164 4076 0
-4613 -4166 -2820 0
-4078 -2217 2133 0
-2020 -935 -394 0
-4438 -2928 2343 0
1606 4854 4930 0
-4454 -3263 -2496 0
-74 306 4480 0
-2507 -194 4824 0
3505 3555 4875 0
-4669 652 3546 0
-925 1829 1960 0
-1546 -478 4279 0
-4207 -1306 1000 0
-3645 -1475 4109 0
-818 401 3267 0
554 3634 3990 0
-3469 -2139 4161 0
2079 2430 4760 0
-3606 1115 4979 0
-1961 -1642 3185 0
-3349 -2000 -1402 0
-760 3573 3982 0
-2082 4032 4804 0
-3351 -873 -776 0
-471 2881 4180 0
-4836 -3061 -775 0
4236 4390 4736 0
-2652 2568 3064 0
-2099 318 579 0
1887 2266 3779 0
-4756 3891 4310 0
1832 3242 3818 0
-2397 -458 1915 0
1857 2487 5000 0
-3567 -2116 155 0
-4756 -4208 -1784 0
-3667 -2725 -2511 0
-4592 2844 4124 0
-4584 1101 3428 0
-1432 1694 3876 0
-3919 1748 2828 0
-4295 -3286 -673 0
-4244 -1087 4409 0
-1151 2837 3966 0
-1514 -624 2256 0
-4613 -2481 4231 0
-374 2443 2816 0
-4887 929 4936 0
-303 -247 1022 0
81 1879 4161 0
-3661 3033 3728 0
-914 3874 4322 0
-4083 1050 3440 0
922 4161 4459 0
-3955 -759 343 0
-1979 621 3818 0
-3135 -1490 3691 0
-2143 4396 4526 0
-3329 -756 660 0
-4624 -3388 1684 0
-358 2951 4635 0
-1722 2893 4360 0
-4626 -3971 457 0
-1453 -793 4047 0
3081 3915 4993 0
-3266 -192 2305 0
-819 1143 4311 0
-3723 -2842 2769 0
856 1758 2694 0
-4872 -469 1754 0
-3455 -1097 1436 0
-2547 3643 4147 0
-3967 -1399 3876 0
-3704 3061 4976 0
-1361 584 1882 0
-4114 965 1667 0
-3141 -2980 2702 0
1812 2001 4337 0
-2398 -1299 1755 0
-3905 368 2558 0
-2867 -2491 575 0
-1723 2484 4857 0
-2490 -2311 341 0
-2091 -1992 4480 0
-2085 -469 1004 0
-4539 -3710 4224 0
-200 194 3430 0
-4897 -1574 3585 0
-4816 -3451 2253 0
-2917 -553 3241 0
260 2431 4206 0
-1704 -1424 1773 0
1745 2660 3152 0
-761 291 4950 0
-3697 2097 4727 0
-4347 -2521 4124 0
-3360 -639 4701 0
777 895 3553 0
-4575 -612 4326 0
-3213 -2634 1781 0
-788 -325 175 0
-4121 -3158 1751 0
-2447 3851 4349 0
975 2017 2879 0
-3793 -2257 -853 0
-944 3858 4381 0
-2647 -1422 4113 0
-4793 -4355 -4243 0
2337 2391 3560 0
-3447 199 3171 0
-1447 1515 3360 0
-1422 2026 3800 0
1059 1252 2850 0
-4741 2275 3588 0
-4873 -4203 4506 0
-574 1201 2551 0
-2853 852 1418 0
1342 3068 3642 0
-3457 -1518 520 0
-3647 2318 3220 0
-1474 1614 4279 0
-2526 66 2898 0
-463 -339 717 0
-3536 2122 3784 0
-2785 -875 3691 0
-4869 -4725 -1666 0
-1998 1387 4356 0
-1576 -701 939 0
-4925 -3668 -1197 0
956 1437 3856 0
-4657 1367 4735 0
1576 2645 4854 0
-664 49 723 0
-2047 2412 4000 0
-676 2352 3266 0
-1231 1508 4910 0
-2043 405 2199 0
727 1446 2250 0
-4653 -358 -319 0
1787 1824 3128 0
-3405 -2944 3257 0
-3760 -3377 2480 0
-4722 -2368 408 0
267 296 620 0
-4215 -3823 -3775 0
-4253 -1729 1548 0
-1736 -683 1733 0
-4691 -513 1398 0
-2872 -2493 3298 0
335 987 2230 0
-573 2265 4641 0
-1667 348 3355 0
-4685 -2789 206 0
-3513 -2884 1141 0
-3003 -1651 4878 0
-4439 3090 4962 0
-851 2198 4047 0
-2902 2187 3087 0
-2897 1916 3349 0
-4377 -3125 219 0
-1047 -115 3863 0
-1223 130 4087 0
-2550 -1570 2999 0
-3714 343 3830 0
-4441 4155 4434 0
-1458 -575 256 0
-4656 1720 2450 0
-2802 470 2476 0
968 2885 4703 0
-4811 4163 4233 0
-4143 -1868 2763 0
-4698 -3982 -3007 0
-4309 -529 435 0
-1050 3942 4595 0
-3051 1105 3062 0
-3779 -21 164 0
75 1671 4961 0
-4861 216 4173 0
-4162 -3473 700 0
-4030 -3236 4116 0
-1505 695 4588 0
-1869 1691 2359 0
-2745 193 3483 0
-3218 -1095 -111 0
-3250 -395 4215 0
-4825 -3475 3999 0
4187 4411 4436 0
-3964 -3672 -3225 0
-4713 -1241 2487 0
-3210 2287 2836 0
-773 3117 4947 0
835 3121 3327 0
-1989 -911 1517 0
-2557 1684 4505 0
-1760 425 3460 0
-1667 -1475 1901 0
-4516 -2413 99 0
-953 1493 2981 0
-3906 -3814 4221 0
-4447 -1081 4829 0
-4579 2398 4166 0
-4124 -3996 -3427 0
-1721 -632 4173 0
-4252 3404 4578 0
-864 1482 2156 0
-4610 -1912 -35 0
-1730 3513 4875 0
116 622 3684 0
-4315 -2686 1684 0
-4123 -4005 3602 0
-2309 -1929 -786 0
-3265 -2001 3379 0
-4893 -3937 1730 0
-2878 2735 2929 0
-4601 -1064 994 0
-4401 3368 4477 0
-2167 3492 4258 0
-3814 -1761 1094 0
-3484 -1847 -821 0
-2519 -1469 4242 0
-439 479 3019 0
-1915 1468 4467 0
-445 -214 3436 0
-3962 3381 3433 0
-1886 -1881 -1037 0
1715 3599 4849 0
-1753 878 1835 0
-4593 -3829 -1939 0
-1508 -181 -17 0
450 506 668 0
-715 4019 4856 0
-2359 -1480 835 0
-1900 1129 2915 0
-2877 -1207 4263 0
-3226 1156 4696 0
-1677 1140 3758 0
-4754 -3680 -1797 0
-4336 361 2678 0
-3293 -1667 4 0
-1277 93 3791 0
-4388 -2121 -426 0
3202 3413 4189 0
-3264 -1663 1928 0
-2145 -1218 2823 0
-3408 -2583 961 0
-4868 -4833 -4354 0
-1659 1807 2176 0
-749 -180 346 0
-1278 605 2133 0
-3624 841 2312 0
986 3081 4340 0
-4722 -3429 -1469 0
-4246 -3644 2280 0
-2915 1416 3387 0
-881 2009 4279 0
350 2560 3508 0
1558 2594 4418 0
-2655 284 2582 0
-1817 -293 340 0
-3999 -3025 -1326 0
-3716 503 1967 0
-4074 -3562 4424 0
968 3639 3989 0
-3334 -2941 4981 0
-3609 -1650 1286 0
-2098 -1518 482 0
-531 936 4513 0
-1818 1408 2244 0
-1022 1908 3051 0
-2116 3142 3495 0
-3284 -934 3562 0
-4688 3706 3794 0
-4688 -3835 2502 0
-4880 -4685 -3840 0
-4947 2051 4206 0
1556 3725 4418 0
-3211 2415 2508 0
-4783 867 4458 0
-3515 -692 4430 0
-3496 -1459 3569 0
-3129 -1522 2563 0
-3725 3136 3463 0
-3549 1624 3585 0
867 947 4287 0
-2168 -1096 1721 0
-1230 -1156 4349 0
-4792 -185 3593 0
-3683 -2272 3546 0
-1718 215 2212 0
-4171 -750 1541 0
-3542 -449 1495 0
-3988 -1102 2097 0
-155 -59 476 0
-3439 -260 703 0
-2475 -3 3597 0
-1983 575 2314 0
-3024 -1280 1729 0
-4061 -3737 2336 0
-4832 -1505 2488 0
-3609 2285 2622 0
-3155 -1199 4938 0
-3407 -1989 3506 0
-1956 -1072 3623 0
-2594 2168 2387 0
-4215 -2467 -701 0
-4967 -2546 -1761 0
-2427 -541 1877 0
-4091 -325 4463 0
-3473 -2136 4105 0
-2682 -2422 381 0
-2223 -2200 -1817 0
-4130 2575 3542 0
-3331 -1996 2339 0
-4464 -120 326 0
-1484 2034 3798 0
-4084 -864 2948 0
-2655 -211 -192 0
-4020 -967 706 0
-4702 3325 3660 0
-4078 3506 4072 0
-3464 883 4287 0
-3233 -49 1664 0
-3334 2031 3144 0
-3819 -640 1979 0
-3628 4221 4656 0
-1263 1964 4704 0
-4172 -2289 868 0
-3495 1136 4157 0
-608 827 1669 0
-4366 -3423 3828 0
-2172 1834 1934 0
-3266 -2087 4457 0
-3776 2454 4196 0
-2042 -1621 2717 0
-4789 -4069 1587 0
-2662 457 4677 0
-2989 -968 4141 0
-2256 2705 3587 0
-1084 -516 -115 0
-1407 -899 4259 0
-2576 -2058 4418 0
-3320 -2342 663 0
-4970 2014 4029 0
-981 1897 4029 0
-3658 1483 2257 0
-2827 -1407 941 0
-4479 -2952 4868 0
-2759 3865 4835 0
-4890 -1739 3154 0
-4882 -3192 -1004 0
-4256 916 4969 0
-3425 1757 2690 0
-4150 -2024 -993 0
-4290 -70 4008 0
-1122 700 4635 0
-194 3562 3822 0
231 1109 2226 0
-1978 4011 4381 0
-4318 -4229 -2648 0
-1488 2135 4598 0
-4395 -3454 -432 0
-3096 456 3713 0
-279 -213 2538 0
-4120 -1210 4626 0
1161 3663 4398 0
456 2557 3597 0
-2820 782 2158 0
-4840 -3181 3444 0
-1050 -426 92 0
-1159 -439 4658 0
-4238 2728 4220 0
22 3608 3661 0
-3901 -2492 891 0
-2619 459 2618 0
-3796 -2858 4420 0
-1958 -1328 4287 0
-1453 27 420 0
-2392 -111 1528 0
-1676 -350 849 0
434 2671 3272 0
-1500 3121 4033 0
-3285 743 1086 0
-3031 2160 2465 0
-2310 -2299 2327 0
-824 -761 574 0
388 2081 4135 0
-1926 2448 4006 0
-4313 -2263 -223 0
-104 2558 3224 0
3462 3756 4275 0
-4775 211 2300 0
-3691 -2628 4992 0
2157 2326 3133 0
-3935 -1085 3054 0
409 2477 2672 0
-4595 1048 2925 0
437 2358 3015 0
2816 4477 4672 0
-3229 -792 3820 0
-208 893 2509 0
-3828 -3467 4288 0
-816 3117 3254 0
1972 3062 4570 0
-2670 1251 2176 0
-3275 -1472 -427 0
-3606 -2293 913 0
-533 2829 4403 0
-1846 3610 3781 0
-69 4004 4444 0
-3098 476 1169 0
-1380 -217 46 0
-3057 1782 3347 0
-1733 -270 1675 0
-4614 663 1679 0
-3870 -2533 -1583 0
-2739 -2295 1237 0
1693 3062 4563 0
-4875 -4825 4288 0
-1894 -1020 2239 0
-428 -278 108 0
-3974 -3638 2656 0
-2834 -1929 2111 0
230 790 1720 0
-2823 -133 3003 0
-3349 1799 2692 0
-2733 -1667 337 0
-3491 -268 930 0
-1959 -1559 3402 0
-3691 -3047 -1211 0
-1990 1708 4648 0
-3149 -2130 2952 0
-4332 1104 2643 0
-2823 -237 810 0
-4255 -40 1606 0
-935 -827 496 0
-4760 -4434 1416 0
-4375 -4014 2916 0
-4581 -636 4610 0
-4045 794 3302 0
-3597 -2701 2268 0
-1305 3330 4183 0
-1111 -744 871 0
381 1993 2546 0
-1453 -693 3579 0
-116 840 4905 0
395 1468 3321 0
-2320 -2301 1088 0
-4300 -528 2867 0
-3338 -1127 877 0
-2666 -274 682 0
-3934 -847 2220 0
-1480 1900 3328 0
-3083 -2303 4881 0
-1978 1567 3374 0
-3159 -1551 -1498 0
-2729 -2085 1130 0
-3803 1436 3477 0
-4065 3037 4338 0
-1713 2410 4145 0
-4323 -405 1231 0
-3664 -1487 858 0
-112 1066 2030 0
-4737 -3231 783 0
-2653 2290 3589 0
710 1668 4929 0
-1870 -1700 48 0
-3661 1018 1197 0
-2824 4264 4820 0
-4064 415 682 0
-3755 97 660 0
-4885 -4424 2173 0
-4670 -2468 -1959 0
-4984 719 4393 0
-3087 -430 4834 0
-3414 979 3984 0
-3049 1234 2736 0
-1576 -720 4582 0
-4516 1099 4318 0
423 1620 4760 0
1231 1487 3132 0
-2237 -1632 295 0
-2836 67 1199 0
-4414 7 3263 0
-633 1799 4262 0
-4183 1946 3518 0
-4439 -4243 1626 0
-3209 1851 4750 0
-2997 -2229 -111 0
-1769 -963 82 0
-4196 -1508 210 0
-2187 278 2321 0
-4795 353 1134 0
-2098 93 4025 0
-1838 -1395 3392 0
-3952 350 3961 0
-34 1907 3424 0
-4957 -3637 -2985 0
-1949 1450 3028 0
-1811 2210 4003 0
-4670 -3823 3686 0
-2654 4043 4915 0
-1182 -75 2608 0
-3901 -2057 3541 0
-4738 -1141 567 0
-834 2679 4479 0
-2483 1777 3398 0
-2215 1264 2511 0
-4402 -1026 1087 0
-3706 -2244 3299 0
-1140 -381 3453 0
-4104 -1409 1154 0
-4374 -3308 -1986 0
-2178 -1325 2809 0
-165 1959 2554 0
-4343 2894 4778 0
-3808 -902 848 0
-1782 909 3182 0
537 1160 1775 0
3604 4527 4901 0
-4114 -1661 1396 0
-3915 711 2940 0
-3866 -2423 1331 0
-4654 -2882 2236 0
-3271 75 3638 0
-2336 593 3215 0
-3068 -1879 1558 0
-1933 -49 3366 0
-4848 -1033 3150 0
2298 4384 4418 0
-860 97 594 0
-4862 1427 1848 0
-3950 84 281 0
-4687 -3896 4247 0
-3995 -645 2174 0
753 1902 4820 0
-3107 410 1532 0
-958 460 2611 0
-2918 -1877 1709 0
-4459 -3737 -3305 0
-2750 -467 3800 0
-3291 4031 4511 0
-4116 -1526 2086 0
-4292 -1478 3328 0
-4299 -4297 2524 0
-3147 -1184 4794 0
-2763 304 2237 0
-854 121 2572 0
-3487 -3347 -2984 0
-3116 -2749 440 0
-3827 236 2779 0
-3639 2934 3769 0
-4358 -1722 639 0
-4708 -3062 -541 0
-3291 3101 4944 0
-1332 -1289 645 0
-3327 3736 4734 0
-491 52 3903 0
-4979 -1212 770 0
-4571 4595 4644 0
-1049 207 3691 0
-3903 -536 662 0
-3216 737 1570 0
-2532 1412 2196 0
-2058 2472 3528 0
-4127 3206 4718 0
-1886 566 2209 0
-4308 -2458 -1836 0
-4690 -4559 3148 0
537 1918 4475 0
-4096 3655 4293 0
585 1770 3678 0
-2899 117 1715 0
-2977 4114 4579 0
-4871 -562 1287 0
-2557 -710 483 0
-4924 -4828 -2289 0
-4311 -1930 -1792 0
-4469 -3967 -728 0
-2935 2419 3792 0
-4149 436 4383 0
-3068 271 4108 0
-4135 -1394 3743 0
-1852 1960 3345 0
-3011 -2576 723 0
-4416 2395 2469 0
-4384 463 1810 0
-4687 -4679 -220 0
-3670 157 4978 0
-2806 -398 1970 0
-4871 1003 4773 0
-826 2360 4057 0
-4229 -1545 -1537 0
-3602 -159 3354 0
-3916 669 4507 0
-1944 -122 395 0
-1582 -1373 -860 0
-261 2902 4961 0
66 2214 3870 0
-3785 1645 3683 0
-4042 -1465 1174 0
-4626 -1337 509 0
-2996 2370 4407 0
2904 3984 4417 0
-3972 866 3871 0
-1270 594 4616 0
-137 2355 4257 0
-3428 -959 1124 0
-4770 -2933 4890 0
-4184 521 1840 0
-3481 -3465 -512 0
-2600 -1409 -660 0
-3736 -2786 144 0
-4648 -3879 347 0
-1742 -387 349 0
-3335 -723 2443 0
-1629 1774 4269 0
-353 1631 4198 0
1980 2150 4230 0
-513 660 1767 0
81 1024 2404 0
-3105 -536 2023 0
-4873 952 4360 0
-44 1562 4522 0
-3128 2753 3897 0
-4727 -4007 3648 0
-2749 932 4132 0
-3335 -1815 234 0
-3122 2025 4208 0
-1589 -1390 494 0
-4934 -2609 -1282 0
-4827 -3137 -1112 0
293 4617 4684 0
250 1676 3123 0
-3373 1095 2977 0
-3032 -1925 -1192 0
-4921 940 1798 0
53 2829 3784 0
-3825 3504 4366 0
-2455 674 2926 0
-4996 -3879 2145 0
404 1965 4493 0
-636 2254 4099 0
-4567 -3805 57 0
-3655 -2739 -250 0
148 4661 4783 0
-2517 -392 638 0
-3687 2458 4740 0
-60 846 4779 0
-4080 1297 4378 0
1014 1649 4418 0
-834 1077 3168 0
-86 2201 4431 0
504 1872 4712 0
-2307 -1982 3766 0
-2498 -1975 2651 0
-4155 -3594 -3254 0
-3808 -2071 4114 0
-2360 4352 4672 0
-3665 -2716 4665 0
-4650 -4157 -3346 0
783 1819 4699 0
770 2008 3330 0
-2575 -1938 -90 0
-3083 -1337 3579 0
-3494 -526 2061 0
-4177 2600 3689 0
-3186 -1870 339 0
-2937 -1524 2040 0
-3094 -2513 3426 0
-4842 4184 4976 0
-4838 855 884 0
-1621 -1335 184 0
-3908 1270 4776 0
-3245 -1992 -438 0
-2012 -1794 2358 0
-4633 -2488 3867 0
-1758 -694 4845 0
-371 -341 3832 0
-3692 -59 1372 0
196 3334 4781 0
-4211 -3242 3625 0
-4478 1001 1437 0
-3201 -2921 -978 0
-3050 -2237 -256 0
-2730 3099 3926 0
-3957 -110 3756 0
-3444 -467 4110 0
3591 4126 4223 0
-4085 2398 4470 0
-1537 287 2010 0
-3189 -1257 2455 0
-4882 384 4453 0
-3632 -243 1303 0
-4537 1848 4427 0
-4390 -3376 1524 0
-3735 -2036 2135 0
-1595 -1145 2095 0
-1350 2241 4000 0
-2169 -1872 813 0
-4987 -3599 1457 0
-3067 220 3318 0
-4532 44 1140 0
-3058 -1025 3884 0
-3764 1795 1994 0
-1522 -411 964 0
-1394 1777 3922 0
-1654 -333 750 0
-3346 -1368 1671 0
-2007 -1365 4539 0
-4753 1230 4450 0
-2801 2001 4104 0
-4057 2419 3825 0
-2824 -952 592 0
-1247 557 3467 0
-285 524 685 0
-229 441 2885 0
1566 2853 3583 0
1662 3118 4026 0
397 3370 3747 0
-4801 -2456 3736 0
-3954 -2382 -998 0
-4360 -3128 2638 0
-2389 2566 3755 0
-2507 -1091 3972 0
-4165 -3810 -2264 0
-2560 1251 2869 0
-2035 248 1497 0
-4891 -3805 1517 0
-2033 -442 1897 0
-3192 -2316 -355 0
-2462 -2320 2904 0
-600 714 4332 0
-2722 -1355 680 0
-2543 9 1330 0
-4439 -4196 -2174 0
-4263 -2423 -678 0
-2039 501 969 0
34 1752 4480 0
-4924 361 1807 0
-3194 -2193 4423 0
-4897 -2536 4383 0
-2123 -339 2713 0
-4187 23 4580 0
-2763 2131 3672 0
-2073 -318 3335 0
-4985 -1228 4942 0
328 2443 3745 0
-1035 1285 4484 0
-1315 -1079 3842 0
-4704 372 3513 0
1317 2166 3312 0
-3320 -1693 4757 0
161 2447 4145 0
-4332 1577 1713 0
-3594 83 3298 0
-2909 278 3176 0
-984 -661 -62 0
-2155 1570 2848 0
-2311 2369 2626 0
-4849 -4175 1136 0
-3284 -806 1298 0
-696 715 1146 0
-3656 -2101 341 0
3366 3763 4246 0
-4418 -2343 3548 0
-4294 -2955 -2357 0
-1302 1175 3733 0
-3376 950 2946 0
-3420 -1796 4592 0
-1899 4477 4547 0
969 2852 3525 0
-1692 1901 3784 0
-4385 -3629 -2435 0
-4348 -20 4546 0
-2915 1383 4434 0
-1845 -465 313 0
-3042 -768 1468 0
-2540 780 1822 0
1118 2163 2930 0
-611 137 2713 0
-2183 2227 3485 0
-4029 1428 2433 0
-3181 525 3425 0
-4503 -442 1599 0
2134 3368 3832 0
-2000 1798 2102 0
462 3274 4922 0
-3841 -3410 139 0
-3519 -1497 2575 0
-1775 411 3047 0
-1829 3697 4059 0
-4758 -4635 3221 0
-1159 3910 4512 0
-2874 -2617 4672 0
-3349 3409 3444 0
-3281 -578 70 0
-3084 46 948 0
-4753 -4406 546 0
-414 1802 2191 0
-423 -206 4219 0
-3581 -1159 -915 0
-605 -146 4461 0
-3250 -1937 3562 0
-4587 -1567 1722 0
-721 1416 2167 0
-3202 -1093 -759 0
-4051 -2690 -2510 0
-4017 -1798 138 0
-1979 -1572 -645 0
-4205 -3216 -437 0
-3711 -396 1802 0
-3768 -1133 4184 0
-3462 -665 2708 0
-1859 335 3006 0
-4695 -1342 1114 0
-4398 1443 1562 0
-4909 -4516 3204 0
1960 3602 4528 0
-3896 1936 2498 0
-3446 173 3470 0
-4822 -2085 -56 0
-2864 3564 3652 0
-3662 -1259 3517 0
-4724 -4512 3761 0
-779 699 1131 0
-2571 -1028 3443 0
-4390 -3967 1588 0
-4875 -411 3605 0
-4512 -2101 4692 0
1010 1533 3810 0
-2361 -1816 3267 0
-3461 -3033 1480 0
2379 3231 4992 0
435 1855 4743 0
-562 1075 4139 0
-3698 -1881 3280 0
-347 597 3714 0
-2260 1678 4659 0
-568 2458 4576 0
741 3179 4944 0
-4024 -1723 1955 0
-3697 -3411 -3080 0
-3348 3649 4454 0
-609 1045 1312 0
-4077 601 3716 0
-2663 -1566 1645 0
-3397 -3028 4909 0
1485 2371 3790 0
-4198 -3367 3877 0
-2686 177 2450 0
-4256 -2337 -1907 0
-2291 -674 4407 0
1955 4256 4603 0
-4619 -293 -211 0
-3233 -2619 2535 0
-1099 1405 4252 0
-1879 -1841 1021 0
-3031 -586 413 0
-1926 -1164 2077 0
930 1151 3436 0
-4191 4321 4448 0
95 115 3789 0
-3941 450 2320 0
-1909 -1800 1121 0
-4678 1289 4757 0
-4777 -4636 4285 0
32 1025 1363 0
-952 1406 3350 0
485 851 3678 0
-2686 254 3301 0
-1933 -741 3715 0
-4742 -3254 1119 0
-1245 -364 2428 0
-531 988 4556 0
-3589 3327 3537 0
-2524 3509 4008 0
-2818 -1609 -1462 0
-3689 -1911 4126 0
-739 551 657 0
-3702 -1337 2070 0
-3158 -2346 3278 0
-3957 -321 4698 0
-3177 -2515 3157 0
-4809 -2674 3451 0
-3377 -2822 2191 0
-4726 -584 2727 0
-2647 -1391 -393 0
-4706 -4579 3355 0
-4167 -3937 399 0
-4608 -2365 4057 0
-4038 -3344 1570 0
-4442 -1362 -250 0
-3435 -3223 3370 0
-2851 1753 4496 0
1125 2841 2951 0
-3642 565 1288 0
-3121 1924 4141 0
-3655 2174 2528 0
-4464 -2706 3701 0
-3426 -2601 -1755 0
-4968 -2845 -1661 0
-1091 -233 2044 0
-2859 1951 3006 0
-2075 460 4848 0
-3678 957 2147 0
-1756 -1681 3425 0
-2330 99 4791 0
-3825 3285 3979 0
-4864 -3937 2108 0
750 1433 3101 0
2429 3423 4902 0
-222 423 777 0
-4408 567 4729 0
-3625 -1541 4030 0
-2942 1844 4144 0
-4422 2355 4230 0
-941 -850 1357 0
34 870 2273 0
-1482 -62 1202 0
-4991 -4870 -326 0
265 1834 4645 0
-4975 -3813 -3262 0
-4983 -2856 523 0
-4534 -3061 -1732 0
-3045 -1042 -701 0
-4285 -3995 1882 0
-1813 -774 3259 0
-934 -816 2421 0
-3356 -2981 2080 0
-3472 -3317 -1848 0
79 258 1011 0
-3572 -2592 -1160 0
-681 794 4260 0
233 2065 3313 0
-3624 -3598 1617 0
-4173 -3056 436 0
-2636 -253 1360 0
35 2201 3419 0
-2633 -1984 4321 0
-1874 1065 4625 0
-4346 -3770 467 0
1701 3227 3772 0
-3514 653 3119 0
3527 3928 4590 0
-1500 2556 4564 0
687 4724 4736 0
-4327 2499 3962 0
-3193 -1120 534 0
-1187 -1178 3356 0
397 925 3018 0
-2034 -550 3948 0
3135 3653 4306 0
-738 2551 3850 0
