c auto-generated SAT problem
-2557 -833 2120 0
-2778 -2719 4687 0
-855 138 2642 0
-4684 -3121 4497 0
-194 -156 4484 0
-1462 1802 3906 0
-2745 -417 4510 0
-900 695 3819 0
-1693 -1472 1215 0
-1072 2959 3045 0
-1341 -804 1118 0
-3382 -349 496 0
-4918 -4828 3760 0
-2185 2323 2955 0
395 482 4823 0
-4483 -499 4384 0
-122 3949 4780 0
-4432 320 3108 0
-2479 -1699 2075 0
1695 2145 4307 0
-1417 545 4829 0
1639 3013 3795 0
-3614 -2149 4856 0
1891 3308 4649 0
-3496 -2152 3983 0
-2969 735 2771 0
-4487 547 1812 0
-2504 -1673 3202 0
-3819 -2558 -16 0
-590 -112 4907 0
599 1323 1607 0
-1148 2252 3014 0
-887 2552 3745 0
-3393 -720 1806 0
-1785 1282 2284 0
-3985 -1168 1636 0
-1933 1037 1322 0
-745 2981 3012 0
-4353 -3397 2790 0
-967 -835 1713 0
-2162 -1148 2239 0
-1571 861 3169 0
-4726 -3769 1892 0
-3788 1315 1740 0
-4075 2174 3681 0
-2196 3312 4160 0
-497 -318 4107 0
362 1319 4888 0
-3451 -991 4263 0
-3215 -2776 1652 0
-3076 189 880 0
-2115 -2057 3460 0
-2244 2565 3279 0
-188 1854 2684 0
-511 385 4347 0
-2261 4323 4340 0
-7 477 1439 0
-4894 1895 2000 0
1042 3778 4134 0
-2660 361 929 0
-878 4031 4684 0
340 761 3829 0
2509 3619 4622 0
-2257 3280 4672 0
-2979 3389 3538 0
-3274 2241 3447 0
-3307 -3295 -1144 0
-1184 1846 2549 0
-4125 -1837 4326 0
-1715 3260 4276 0
-171 -144 1303 0
-2232 -639 2175 0
-2899 1268 4800 0
-4645 -4374 -1011 0
-4140 -1595 -1035 0
2178 3139 4175 0
-985 447 2329 0
-3019 -1017 -308 0
1168 3037 3770 0
870 3472 3998 0
-1744 -1473 3980 0
-360 854 4831 0
-851 3937 4744 0
-4494 -780 2287 0
-4922 545 2590 0
-2304 2352 2557 0
-897 2521 2884 0
-3434 1883 2798 0
-4883 -4478 2846 0
-4802 753 1135 0
-3755 2084 4183 0
-4421 -1812 4425 0
-4026 -2303 486 0
-3274 -216 947 0
-2838 -734 2916 0
-4416 -725 709 0
1715 3401 4604 0
-4551 -909 160 0
-931 100 2130 0
-4098 81 83 0
-4070 -910 533 0
-681 829 4266 0
-1023 485 4934 0
70 2515 3457 0
-568 685 2468 0
-4615 398 2500 0
-3397 -3019 -2052 0
-3393 -2710 -1508 0
-2500 -1458 1473 0
-2889 -622 1803 0
409 3077 4234 0
-2082 -1968 243 0
-4301 -3622 -2626 0
-2840 -2393 -2390 0
-1377 -137 4037 0
-4337 -1441 -356 0
-3390 -816 2967 0
-4092 -1984 2128 0
-1581 3251 4514 0
-2711 -1896 -1282 0
1705 4267 4308 0
771 3689 4867 0
-3348 -2038 -1747 0
-2631 160 3117 0
-104 856 2591 0
-2053 348 1164 0
-3573 -556 2649 0
-4717 -2137 4408 0
-3610 1381 2987 0
-2869 1793 4828 0
117 2895 3053 0
-4117 -1054 4996 0
-2322 433 1594 0
-1701 -1239 1550 0
-655 2127 3655 0
-3916 2070 2482 0
-3980 -892 577 0
-2648 -1908 -867 0
-4605 -2401 2835 0
480 1360 2493 0
-4151 -2735 -2335 0
-4391 -2452 267 0
-2762 -1563 -1519 0
2006 2086 4349 0
-4412 1643 4926 0
-3274 -1156 4216 0
-2878 384 4944 0
-3455 -2051 4238 0
-3784 1183 3835 0
-3709 829 2264 0
-2616 78 482 0
-1362 -1282 3477 0
-1242 117 1506 0
-3626 4330 4546 0
-509 367 535 0
-3733 82 184 0
-2171 -1260 992 0
-4745 2535 3277 0
-3901 832 4041 0
-2984 950 2369 0
-4144 -2986 3254 0
-3872 -389 4895 0
-563 223 2511 0
-2300 -643 -573 0
-3465 -587 3384 0
-2 171 2244 0
-4582 -2211 -1699 0
-3539 996 4152 0
-4211 -3381 3444 0
-4180 -3516 -3017 0
-4785 419 3949 0
-3847 -1396 672 0
-4224 1442 2037 0
-3260 1480 4368 0
-3597 839 2406 0
-872 2323 2737 0
-3921 15 4063 0
-2799 -2634 -524 0
-1997 972 2816 0
-4014 -951 4879 0
283 2096 3998 0
-4553 2377 2770 0
-3463 -140 173 0
-3799 -1992 2458 0
608 1112 2844 0
299 1007 2494 0
-4751 -74 4203 0
721 3597 4640 0
1719 1826 4629 0
-3969 2391 4860 0
-1840 172 1288 0
1686 3983 4892 0
162 2344 4803 0
-3791 -1001 -803 0
3872 4194 4941 0
-3113 -2622 -968 0
295 2571 4407 0
-4788 1395 3660 0
-4340 -3391 273 0
891 1310 2989 0
-1691 -767 3707 0
-2817 3484 4766 0
-4414 -1220 -638 0
-2514 1198 1803 0
-3860 -2572 4915 0
1853 3506 3950 0
-1414 3315 4023 0
-1437 3195 4100 0
-2179 -327 2091 0
-2912 1017 4762 0
-4784 -4654 634 0
3016 4199 4392 0
-4860 -3533 4313 0
-320 3625 4508 0
-3078 -2316 279 0
-4659 1537 2027 0
-3264 2689 4533 0
-1534 3894 4653 0
-880 3258 3550 0
-718 2010 3185 0
-2403 -1322 -843 0
-2902 -660 1341 0
-3931 1593 3241 0
-2069 -814 4021 0
-319 411 856 0
-2851 1543 1572 0
-4390 -2619 3293 0
-2732 -1976 567 0
-31 649 2249 0
-3236 36 455 0
-4552 -1041 1247 0
-1389 -926 4932 0
701 1297 4226 0
-2653 -520 2421 0
716 3067 3190 0
-3569 -2281 -1397 0
-844 3836 4433 0
-2813 360 3359 0
-4711 -3253 -80 0
-1828 -968 3519 0
-4794 4482 4919 0
-2154 880 3765 0
-4939 -4531 1699 0
-207 341 3416 0
-3814 -1422 3432 0
-447 2272 2852 0
-1533 2335 2614 0
-1587 -733 1202 0
-3457 -3354 3455 0
-930 4106 4808 0
-133 -128 993 0
-2105 -1118 1692 0
-3223 2456 3558 0
-4787 -957 2018 0
236 2566 3802 0
-3699 -1107 -452 0
2117 3008 4157 0
-4070 709 3225 0
283 1339 2444 0
-2889 -2701 287 0
-4278 -2737 4518 0
823 1159 2005 0
-2899 -1469 1981 0
-3732 -3726 -1874 0
-2205 -1048 4187 0
1090 2400 2617 0
-4283 -2542 3672 0
551 753 1192 0
-1662 -1356 4182 0
-2750 -2241 3757 0
-4071 -2580 2444 0
-4137 -3657 -2043 0
-3052 -118 1850 0
-4368 -638 2842 0
-3145 2584 4662 0
-1611 1112 2966 0
-3204 1067 3521 0
-3601 -1593 3885 0
-2724 750 1657 0
-2778 -2151 4862 0
-2070 1936 4438 0
-2650 -873 2716 0
-2219 -2206 4013 0
111 487 3609 0
-3747 -191 2868 0
-564 1952 4844 0
-4128 -2411 1886 0
-2380 3200 4213 0
-4477 -2271 -248 0
-3108 -2511 22 0
-4844 2196 3899 0
-3400 -744 1745 0
-3833 162 2602 0
-1061 618 4832 0
1915 3945 4580 0
-4202 -650 333 0
1198 1804 3766 0
-2218 -1071 -598 0
-2440 3104 4073 0
-2094 -361 1364 0
-2004 -631 -372 0
-3488 -305 4996 0
-3190 -1226 3877 0
-2613 -1004 3121 0
-4190 -4127 4132 0
-4120 -1690 -170 0
-1587 -1354 -1218 0
-3505 738 4233 0
-4567 -1586 4849 0
-2852 -236 3926 0
-1329 521 3176 0
921 2993 4462 0
-4986 -1385 1335 0
-3706 4701 4757 0
239 2818 3729 0
-2691 -2075 -1197 0
-2066 895 4053 0
-3178 -2826 4665 0
-1921 599 3556 0
288 1247 3008 0
-2887 3013 4851 0
448 1010 1884 0
-4620 -2525 2623 0
-4649 -806 3467 0
-3773 -1351 1294 0
-2735 1875 2394 0
-3874 -2359 -2317 0
-4661 1995 3050 0
-1818 431 3315 0
-3607 -952 4140 0
2172 2581 3337 0
-2242 -2023 3465 0
-4990 -692 1714 0
-3898 1780 3146 0
-4834 -4809 -481 0
-1834 554 752 0
-4221 -1403 540 0
-4400 -3060 -2358 0
1798 3778 4586 0
-1646 4733 4750 0
-2365 158 890 0
-1690 529 531 0
-537 -279 -161 0
-2426 -1453 2237 0
-304 3583 4723 0
-1463 2608 4102 0
-1343 -715 4136 0
-4591 273 602 0
66 3162 4863 0
-4112 -2465 4954 0
553 1719 2087 0
-4818 -3437 -1877 0
-1135 -322 1896 0
-2027 -907 1740 0
-1104 -794 3697 0
2247 3303 4503 0
-4957 -2294 1147 0
-4248 -499 3328 0
-4619 2708 4817 0
-376 -332 -196 0
601 1015 2073 0
-3646 -1167 1581 0
-4764 -3685 3408 0
-3316 -2042 -297 0
-4545 -4197 -2658 0
-4926 -2186 2480 0
-903 -22 2920 0
-4505 -3247 4911 0
-2802 -822 4605 0
-4515 -3688 2023 0
-2938 -766 1325 0
427 684 913 0
-3339 -3235 1952 0
-4840 -814 813 0
-4013 -476 2864 0
13 124 4563 0
306 2620 4484 0
-2284 1 840 0
-1926 -1215 332 0
-4386 1903 4555 0
-4490 2341 4793 0
-2388 -1603 1840 0
-2735 -1071 3750 0
-57 4196 4317 0
-3272 2287 4726 0
-3438 -1365 3327 0
-828 -458 4075 0
-4510 -2789 -538 0
-4016 -3209 4600 0
607 1912 4723 0
-4355 -3930 -457 0
-1134 -377 4398 0
-3397 -3281 3263 0
-3904 225 359 0
-4518 -2747 2556 0
-3121 -1014 243 0
-2572 -190 1753 0
-4239 -4176 -3455 0
-2208 255 4712 0
-3747 -193 2601 0
-2246 -451 2956 0
-1961 3973 4401 0
1086 1411 3320 0
-995 -671 -248 0
-4322 -3759 3255 0
-4367 -3959 3485 0
-4033 -1562 -322 0
-1412 1520 4218 0
-1929 -1887 4023 0
-3516 -957 475 0
-3180 -724 -417 0
-1046 1701 4454 0
205 2882 4128 0
-752 -131 499 0
-2458 -817 773 0
-2882 -2536 1588 0
-4144 -1011 1953 0
-3916 4478 4507 0
-3239 -2904 -2363 0
-1223 3142 4694 0
-4774 2731 3003 0
-3913 507 2774 0
480 863 4002 0
-2771 -854 207 0
-1949 1390 4842 0
-490 289 2767 0
-1353 54 1416 0
-1805 2734 3141 0
-3172 -1662 4245 0
1383 1779 3387 0
1559 3146 3984 0
-4560 -2253 357 0
-2680 -1828 1270 0
-2643 4366 4950 0
-3846 -2450 -1876 0
-3631 -2496 -858 0
-3462 2314 2845 0
-1230 -864 3525 0
-2141 2867 3859 0
-292 900 3041 0
-4185 -2897 2478 0
-4006 4120 4402 0
-2548 -1438 -1211 0
228 3419 4470 0
-2812 -1166 4751 0
-4081 -1367 2568 0
-4633 -3924 4948 0
-786 974 2784 0
-2037 -1090 4691 0
774 1096 1132 0
-3997 -2124 -638 0
-3309 -475 1435 0
-4038 -2347 3628 0
-3808 392 1375 0
-3878 -2536 -2458 0
-792 1378 3228 0
-74 4184 4865 0
-336 2734 3959 0
-3570 -1841 1336 0
1207 1255 4755 0
-4303 -829 1072 0
-3927 -1171 3794 0
-2181 -416 3377 0
-3519 -3129 -2656 0
1446 1963 3725 0
-1125 2596 4613 0
-2772 2662 2943 0
-2791 -1736 1166 0
-3244 -1435 1219 0
-4259 -2228 4500 0
-4957 -4312 4813 0
-4322 -1076 3847 0
-4587 -3595 -1902 0
-2807 1680 1713 0
-4413 2282 2318 0
-85 2262 4405 0
-1185 -793 89 0
-2309 -391 2078 0
-3179 -1014 2454 0
68 3312 3374 0
-3742 3087 3198 0
-1349 750 4930 0
3212 3815 4762 0
-3565 1720 2585 0
-2817 2957 2973 0
2890 3705 4548 0
-2067 -1701 2591 0
-1431 3195 4110 0
-3694 -1287 2456 0
-3835 -1053 1325 0
-2112 -363 3278 0
-3752 2167 4744 0
416 710 2604 0
-935 2985 3026 0
3032 3962 4309 0
-382 124 3064 0
1625 2866 3655 0
-3891 2746 2784 0
-3226 -425 2494 0
-4387 685 3557 0
-4968 1267 4803 0
834 2950 3767 0
-2602 -2345 -938 0
-4578 17 738 0
-3148 1667 3140 0
2324 2881 3162 0
-4990 -3355 -2762 0
2174 3138 3687 0
-5000 -4374 -2583 0
-1132 1940 3448 0
-4537 -2754 3611 0
475 1394 1725 0
-2647 -970 -553 0
-1984 216 2464 0
-763 1178 2808 0
-166 3205 4835 0
-4133 378 3861 0
-3333 487 855 0
-3389 -2548 511 0
-3189 -1722 3783 0
-4671 -3168 -194 0
-4952 -4093 -914 0
-4997 -1885 1548 0
-788 191 1318 0
-3477 -2467 482 0
-518 4263 4355 0
-228 536 723 0
-2135 738 2524 0
-3610 -3208 2410 0
-4338 -4182 -2479 0
-4002 -3812 4973 0
-2893 -879 2314 0
-2923 -1419 -698 0
-1591 -1219 666 0
-3586 441 1806 0
-4220 -3637 -1020 0
-1843 -526 1006 0
112 1236 3255 0
-2670 2899 3501 0
-3227 -2892 1215 0
-3399 2239 3645 0
-4474 -3596 -988 0
-3926 -389 1680 0
-1938 99 472 0
-2920 3691 4108 0
-3866 687 1852 0
-3136 1404 4587 0
-4387 2500 2691 0
-4905 3130 4608 0
-1740 -1468 3430 0
-4847 -3994 1087 0
-1225 10 1132 0
-3063 -493 -116 0
-2829 1541 2873 0
-3619 -2011 23 0
-1557 1263 1645 0
-3126 -1274 1834 0
-4239 -3342 3328 0
-250 3479 4314 0
-4098 690 4108 0
454 1545 1867 0
-3026 -2118 1546 0
1788 4030 4967 0
276 505 4868 0
-4141 -3152 4204 0
-1696 10 780 0
-2363 -908 4987 0
-4899 -2175 200 0
-3159 -1296 947 0
-657 1042 3458 0
-4555 3834 3961 0
-4644 -3209 541 0
558 1007 1778 0
-1298 -1109 4796 0
876 2620 3405 0
-4182 -1638 -214 0
-2724 945 1510 0
-4186 -1867 3617 0
-3049 -2422 1944 0
-1468 -883 -157 0
1421 4073 4544 0
-1895 -1609 -412 0
1978 3190 3200 0
-3694 -2939 3822 0
-1574 1074 3269 0
700 1115 2912 0
-4461 -4262 4700 0
-3421 -1499 1659 0
-313 1124 3755 0
-3737 -2654 -2049 0
-4152 -1004 2910 0
-1881 -1487 906 0
-3106 -751 1996 0
-38 51 630 0
-3486 474 1121 0
585 2500 3270 0
-3009 -2401 2071 0
-1434 1241 3546 0
-2509 -367 4458 0
-4794 -912 1886 0
-3345 -2222 2698 0
-1355 -134 4084 0
-1894 -1715 -4 0
164 752 4761 0
-4993 -4818 1870 0
-1719 558 631 0
-3199 1489 1882 0
-3947 1002 3759 0
-1914 1065 2532 0
-2654 -2000 3240 0
-3362 1561 4551 0
1626 2655 4408 0
-3945 -3282 4235 0
-3310 1547 3299 0
-4979 -222 3962 0
-3812 -3672 484 0
-2246 -725 110 0
2184 2464 3422 0
-4370 359 2310 0
864 994 3782 0
-3211 -2457 -1318 0
-3616 2376 3081 0
-3833 -1488 3162 0
-2359 3741 4684 0
-3763 -298 1222 0
-2948 -2071 -1151 0
-2836 -35 4371 0
-2650 420 1071 0
-2569 85 4074 0
-95 1459 4161 0
-4107 -3266 2107 0
-3326 1289 4887 0
-1367 -1106 365 0
-4732 -2548 -1553 0
180 601 1933 0
-2739 3582 3637 0
-4181 -1931 -1443 0
-4602 -4393 3048 0
-1742 -1584 3389 0
-515 1262 4832 0
2461 2727 4469 0
-4692 -759 4447 0
-4687 -4097 -3326 0
728 2853 3776 0
956 2905 4791 0
3025 3387 4221 0
-3802 1170 1557 0
-500 2960 4251 0
-4129 -1780 78 0
2473 3163 4966 0
-1231 2770 4847 0
-652 -205 -3 0
-3676 -1034 2547 0
-4418 -599 2077 0
-2536 2665 2670 0
770 1705 2905 0
-1868 -1675 3295 0
-2130 -310 700 0
-4554 2947 3112 0
2882 3043 4834 0
1167 3564 3641 0
-4193 -1993 -796 0
-3173 -2559 2066 0
-4838 -4453 128 0
-608 806 4429 0
944 2856 3018 0
-2240 1376 3718 0
2501 3758 3773 0
-3935 -3600 -1129 0
-4850 877 2290 0
-4661 -2479 -1391 0
-2739 -1765 -907 0
-3466 1768 4373 0
-3977 -446 3416 0
-2587 1998 2830 0
-303 872 4345 0
-2372 -1803 1772 0
-3543 -198 992 0
-2979 -1907 2120 0
-4048 -568 -170 0
-2089 2307 3596 0
-2621 1360 2113 0
-3983 -2236 1489 0
-3830 -657 3187 0
-4601 -849 4635 0
126 2336 4829 0
-2362 1836 4385 0
-631 2375 4596 0
-2307 -542 3419 0
-4407 1687 3312 0
-4923 3061 4048 0
1748 4371 4474 0
-4356 -3312 2108 0
2419 2488 4350 0
-546 467 2876 0
-2916 3599 3748 0
1293 1347 2061 0
-463 384 2502 0
-4787 -2237 1837 0
-4418 -2208 -527 0
-1535 2200 4211 0
-4941 760 4281 0
-4052 758 3556 0
-2366 -2077 3302 0
-4386 207 1236 0
-533 384 2018 0
-2147 1159 2759 0
-2668 2786 3241 0
-4905 -2061 -1289 0
-4863 -2423 -801 0
768 2878 3968 0
-4091 -3804 4076 0
-4820 -4806 -559 0
-76 2005 3447 0
-1240 1809 2064 0
-3825 -1696 4939 0
949 993 4278 0
-3800 665 4768 0
-2384 -1639 197 0
-3392 1570 1610 0
326 2112 2354 0
-2519 -731 3002 0
-4481 -3271 599 0
-2239 -1218 1347 0
-905 1580 2304 0
-1615 -332 592 0
-3757 -1900 3878 0
-2850 -1404 1674 0
743 1350 1850 0
-3257 -863 2367 0
-1501 193 593 0
-2165 548 3069 0
-3654 3110 4522 0
2623 2726 3891 0
-4301 237 3159 0
-187 1144 4499 0
-3823 972 985 0
-1968 257 4558 0
-1308 786 4504 0
-1127 -971 4727 0
-2428 1051 1123 0
-396 1610 2448 0
-4553 -283 3740 0
-3193 -2483 -314 0
-2767 -569 4965 0
-4757 -2446 1031 0
824 1195 1985 0
-1423 3322 4074 0
-2400 -991 1421 0
-2985 1879 2680 0
-4456 -2222 860 0
-2569 -1990 3558 0
-4052 2244 4152 0
-2420 1463 4699 0
-1303 -1003 1734 0
-4367 -4339 1140 0
-4135 -3235 1899 0
-2564 -461 2308 0
-4454 -3697 32 0
-4393 -2791 -1722 0
980 2191 3351 0
-2612 -690 2824 0
-2400 3167 4412 0
-4902 -1885 -984 0
-2738 -906 -280 0
-3418 -1621 1759 0
-3981 -341 2973 0
-2341 3222 4645 0
4173 4371 4593 0
-2003 3752 3978 0
-2594 2488 4714 0
-1774 -777 2166 0
42 2763 3871 0
-1957 1128 3225 0
-20 2846 3000 0
-864 -468 3047 0
-245 1280 3506 0
-687 121 2840 0
-4361 381 2348 0
-995 -336 4486 0
-2863 -1896 -248 0
-325 1711 2137 0
-3435 30 110 0
-1610 2950 4718 0
-3021 -2371 775 0
-4011 288 2035 0
-4484 -3257 3304 0
-3648 -954 193 0
-1465 -97 2914 0
-3930 -2335 73 0
-4350 -3601 1539 0
-3550 2575 2680 0
-588 -479 2753 0
-4294 -501 -500 0
-2077 2737 3207 0
992 4028 4864 0
-1933 2067 3503 0
-4753 3186 3981 0
-1652 177 2708 0
-71 1 1414 0
-1516 -164 363 0
-4994 -4135 2875 0
-4012 -3659 2039 0
-3813 -450 3661 0
-2984 4473 4632 0
-2094 -1251 3149 0
-2351 1528 3580 0
-3107 -1218 3233 0
-3580 -2138 1468 0
-2761 -1384 -310 0
-4612 -3115 4287 0
-4612 -3241 1755 0
1057 4488 4590 0
1369 2114 3551 0
-2413 -1292 1370 0
-3688 -3332 2440 0
-2188 -1854 -461 0
-3165 -3145 -241 0
-3422 -3000 1899 0
-4445 -2465 2293 0
-4147 -3273 3634 0
-4086 -2267 4171 0
-2969 -2595 4574 0
-2551 -1633 927 0
-3471 4 1276 0
-4597 -3016 2871 0
-4832 -2193 -1440 0
-1105 3519 4251 0
-4820 -2441 2334 0
-4565 -4384 -1238 0
-4149 -3483 -703 0
-3867 417 3335 0
-4700 -2304 1353 0
1573 4321 4473 0
-4831 -1698 4855 0
-2181 -1201 -226 0
-2620 -1493 1796 0
-4494 -4214 2542 0
-1591 973 4812 0
-4646 -661 1473 0
-170 456 2510 0
-874 2278 3231 0
-1447 -1432 4516 0
-921 998 2360 0
2456 3496 4330 0
-4717 -3576 -276 0
2470 3824 4628 0
-3914 661 719 0
-3294 -117 4655 0
-694 1200 1510 0
-1350 3179 4294 0
-4408 -1175 1347 0
-2497 -1775 836 0
1738 3664 3968 0
-4457 -3333 396 0
-3526 -3167 842 0
-3852 -2421 -1760 0
302 2519 4070 0
-3936 2495 3749 0
-2914 -2101 4017 0
-4461 3525 4957 0
-1044 1713 4602 0
-360 902 3112 0
1867 2219 2344 0
-4038 -2181 4759 0
-3088 -2264 4202 0
-3215 -1769 -1633 0
-2833 -1950 953 0
-3930 2117 4424 0
-3329 -3204 -137 0
550 3158 4414 0
-4599 -2117 2027 0
-1188 840 1357 0
-4213 -1431 -234 0
-1759 -1410 4741 0
-84 423 4145 0
-4938 -1494 -525 0
-4714 -2570 4291 0
2872 3413 3436 0
-662 1277 3230 0
-1518 1695 3828 0
-3164 3125 3749 0
-4751 3653 4185 0
2674 3718 3912 0
-3136 -2162 1737 0
-2388 -1621 4398 0
1050 2489 4804 0
-482 2178 2335 0
-3127 556 2346 0
-3256 -3225 1546 0
-3590 -3212 -230 0
-345 -322 2674 0
-264 2875 3810 0
-3442 -2833 3187 0
1553 2111 3847 0
-4984 -416 3762 0
261 1703 2773 0
-2335 -2287 1289 0
2855 3276 4832 0
-4324 -2268 -1048 0
-1807 -605 822 0
-1340 3221 3536 0
544 2944 4193 0
-1627 -849 4809 0
-1081 2570 3073 0
-4228 -1506 1389 0
-260 1477 1598 0
2051 2866 4483 0
-2930 -2423 3985 0
-4743 -3668 -1098 0
-3224 2124 3584 0
-1540 871 2987 0
-2742 2102 4066 0
1404 3038 4070 0
-3780 -2693 928 0
94 492 1369 0
1008 2414 3777 0
-656 1458 4997 0
-2382 1938 3176 0
-2581 706 1322 0
-3000 2194 2646 0
-4165 -3303 -1676 0
-2132 -514 -488 0
-4185 -3013 265 0
-3835 2441 3872 0
-4663 197 1657 0
-1303 -863 4869 0
-2924 -2024 3228 0
-3649 1371 4185 0
-3562 -1405 2149 0
-2267 2018 2449 0
-4483 -1359 2237 0
3037 3292 4560 0
-3249 -2758 2676 0
-3991 -2250 864 0
-603 805 3670 0
469 4003 4186 0
-3359 -1934 4404 0
-4122 -3213 2014 0
-3916 1754 4960 0
-4653 1893 3341 0
-4844 -1158 2787 0
743 4351 4808 0
-2651 -906 1538 0
146 397 3406 0
-3226 1877 4010 0
-3101 1294 4320 0
53 993 1542 0
-3867 -2750 3137 0
1244 1460 4022 0
-1111 -404 1786 0
-528 4530 4614 0
1993 4097 4536 0
-2417 -1523 638 0
-2978 -584 2125 0
-4937 2083 4518 0
-2579 -1350 3649 0
-2302 -1002 2824 0
-3469 2812 3356 0
-2685 905 3185 0
1325 1588 4784 0
-4600 -3244 -560 0
142 1170 4792 0
548 773 3874 0
-1696 902 2527 0
-1271 19 2869 0
-3743 -2156 2074 0
-4852 -519 3739 0
-3407 -2653 2377 0
-112 499 2660 0
-287 1223 3573 0
2293 3295 3363 0
-2989 -1632 3128 0
-4824 -499 -222 0
-1417 -380 290 0
-464 2487 3051 0
-4891 -3261 -162 0
2289 3721 4469 0
-1767 3006 3448 0
-3282 -2184 1749 0
-2501 -1066 2336 0
-653 -622 4230 0
-4047 -3421 2923 0
-2578 -2170 2120 0
-2126 -39 775 0
-3078 4317 4762 0
-522 914 4304 0
-3702 -374 1807 0
-3415 -1618 674 0
202 2118 4012 0
-4687 -1526 2 0
-4100 -3218 3314 0
-1074 -416 3979 0
194 231 4302 0
-3689 -1570 4726 0
-4123 -3995 -222 0
-2538 -173 296 0
-2916 -1999 3852 0
-2132 -1242 -25 0
-610 283 4303 0
-4553 -1130 4118 0
-4549 -2296 1174 0
-3167 -1314 3426 0
-1776 256 1609 0
-4105 2018 2569 0
-1993 -1823 3535 0
1336 1518 2545 0
-3612 -532 809 0
-2393 -1633 148 0
-4457 -675 -636 0
-1843 -980 1696 0
-3306 -2221 -76 0
-3858 -3570 530 0
-106 2072 4048 0
-4848 2195 4651 0
-3927 140 4462 0
42 1492 4346 0
-4549 -859 -686 0
-1919 -1219 -230 0
-2630 1643 1760 0
-4323 -3843 -1533 0
-1819 -273 2163 0
-3361 2680 3676 0
-4621 -673 1229 0
-4463 -2610 -137 0
-3958 -1147 4998 0
-4227 2988 4647 0
549 1651 3709 0
-4761 -1856 816 0
-2097 -1654 2471 0
-2167 513 1049 0
-1235 138 2333 0
2727 2864 4413 0
416 3133 4007 0
-3836 -1658 1113 0
-4072 -2552 183 0
-1543 -629 4793 0
-3026 774 1660 0
-3424 -361 -14 0
-3231 -794 1973 0
-4497 -2737 2921 0
-3518 240 3221 0
-1015 -698 4369 0
-3587 -1063 2537 0
-3734 3219 4457 0
-1259 -748 742 0
-2409 -1856 1516 0
-2591 -2287 4430 0
-3275 -3218 2885 0
-4918 -4629 151 0
-1173 797 1685 0
-3354 -3025 -453 0
-2142 -152 2786 0
-58 4786 4887 0
-3021 -1501 72 0
-2363 248 2938 0
-3439 -1795 604 0
-3085 -1681 3807 0
753 897 3631 0
-4649 -1540 2125 0
-4952 -1524 498 0
-3182 -1643 2308 0
-1269 -522 1806 0
-4725 -1864 2961 0
-4855 684 1092 0
-4253 740 3951 0
51 180 934 0
-258 302 4273 0
-4909 -4684 1792 0
-1359 4765 4875 0
-3932 2274 3327 0
-2820 -921 4905 0
-3332 -2379 1347 0
-1196 1283 4668 0
-2708 2817 4012 0
-2977 350 2750 0
-1407 -575 2827 0
-4576 -4502 -886 0
-1839 -968 4485 0
-4487 -1424 4812 0
-4734 -4564 -4339 0
-2703 -2529 4532 0
-2218 -1217 -779 0
-3272 3618 3725 0
-2964 -2883 -701 0
-4404 38 662 0
-4212 -3797 4870 0
2073 2705 3091 0
-4658 -3991 -62 0
1964 2282 2695 0
-3708 757 3950 0
-3671 -3515 2816 0
-4791 2743 4615 0
54 2778 3309 0
-4900 -1918 1442 0
-3161 -1883 4903 0
-3427 2656 2773 0
-596 396 1590 0
-3329 -2491 325 0
-3481 3848 4393 0
-540 978 3468 0
-4939 -3984 -2955 0
-3372 738 1618 0
-1941 -576 3450 0
-1678 -1392 2855 0
-1959 -1087 -200 0
-3735 -1633 1384 0
66 2980 3944 0
-3225 -2832 -2680 0
928 2206 3483 0
-803 1182 1962 0
-3688 1999 4536 0
-2532 1838 4350 0
-636 1741 2752 0
-3683 -2833 3082 0
-3377 -3094 -1221 0
-608 3541 4310 0
-3231 -1115 4258 0
-4955 -4668 -3008 0
-4926 998 4544 0
-3475 -2759 -276 0
-1958 2439 3541 0
-223 38 1679 0
-4553 -4025 4192 0
316 3499 4987 0
1971 3206 4351 0
-2412 29 1569 0
-4522 -3450 2383 0
-3794 -2546 1446 0
-857 227 1006 0
-2462 -231 3679 0
-1773 2330 2511 0
-3887 -1175 -483 0
2003 2244 4431 0
-4564 -4145 3118 0
-3776 -2742 1686 0
-4001 3309 4059 0
-3484 -700 -488 0
-2404 647 4804 0
-4236 -2244 4170 0
-4343 -2920 -2142 0
-2029 846 1798 0
-1276 -1053 2961 0
2236 4779 4914 0
-1028 -642 198 0
-1816 -115 226 0
-2353 691 3088 0
-3166 -164 143 0
-2991 -1277 2545 0
-1354 -1186 4151 0
-480 2704 3264 0
-3415 -1218 4537 0
-4280 -1867 288 0
-3363 -146 473 0
-3822 -2950 4702 0
-3765 -3308 816 0
-4942 -4190 4560 0
-4934 -2274 1112 0
-2928 -2148 1187 0
-2951 -948 2060 0
-4188 -3374 316 0
-3277 -3152 3268 0
-4689 -3412 2928 0
-1292 -137 2125 0
-2615 -950 -669 0
-1550 28 3515 0
-549 1927 4850 0
-4567 -2172 -486 0
-622 -569 1416 0
-2636 271 1082 0
-1949 -517 2236 0
-3518 326 3861 0
2939 3509 4374 0
-3295 417 3378 0
-2965 104 349 0
-4597 -3042 1595 0
-326 -98 2074 0
-4080 -3633 3008 0
-3217 -1655 2391 0
-4504 -4251 -2707 0
-3951 1040 4324 0
