c auto-generated SAT problem
-4148 2773 3941 0
-119 19 3937 0
-3511 -199 4327 0
-3878 1010 2271 0
1534 3139 3686 0
-249 1298 2571 0
592 1428 4988 0
-3478 -224 4004 0
-4 4205 4426 0
-2711 -1922 3739 0
1435 3760 3809 0
-1966 3330 3715 0
-1928 353 4064 0
-4202 3024 3366 0
-1300 4080 4188 0
-338 2885 3609 0
-985 -782 4093 0
-1376 2007 4766 0
-3793 2608 4380 0
-3921 502 3881 0
-4903 1970 4219 0
1750 3577 4727 0
-2974 -2465 4984 0
2433 4250 4426 0
-3678 -302 3867 0
-1634 3358 3460 0
-1599 -521 1172 0
-1668 -415 3729 0
-2847 -109 4161 0
-1478 -567 2122 0
-2862 -685 3102 0
-4985 232 3551 0
-3450 -2917 4083 0
-1458 319 4030 0
530 1824 2412 0
-3155 -3131 846 0
-4140 3067 4406 0
-1339 -601 1441 0
-4655 -2080 2775 0
-1939 -1204 541 0
-4739 156 1417 0
-2768 -1600 1740 0
1900 2002 2232 0
-4463 -3868 -1196 0
945 1373 4856 0
-2624 -1375 2777 0
-1418 -1348 1383 0
-4026 749 3370 0
-3166 1252 3969 0
-895 -610 2576 0
-4540 -782 2498 0
-1910 578 4461 0
84 1222 2056 0
-3419 3337 4427 0
-4075 -3756 -3748 0
-3137 -1301 1639 0
-3310 -2342 4614 0
-464 -351 4248 0
-3236 -3222 2573 0
-2688 -865 -640 0
-2927 -2326 747 0
-3790 4026 4824 0
-4100 744 2698 0
2022 2082 2923 0
432 1295 1730 0
-4669 -3301 4753 0
-481 325 1131 0
-2946 355 4418 0
-1466 1831 3679 0
-4871 -1540 3189 0
-4173 -1079 2651 0
-4439 1164 2644 0
-3124 -1986 556 0
-2601 -262 3475 0
-2054 -85 1484 0
-4806 -1832 2073 0
-3957 1129 2484 0
-4756 546 1790 0
-1409 -618 2419 0
-2592 2720 3764 0
-2943 387 1720 0
-4317 1842 3947 0
-4332 -3041 4822 0
-3347 -3168 1960 0
-4350 -3143 -581 0
-3591 2072 2423 0
-4424 -1590 4986 0
-1843 -805 2399 0
-4646 -3064 4982 0
-2137 -1025 -114 0
-3523 231 3787 0
-3993 233 3656 0
-1607 -560 2320 0
-1712 454 1699 0
-3698 -3055 192 0
-3806 53 2804 0
-1334 2577 3128 0
-3271 558 1979 0
-1800 852 4306 0
-750 285 4915 0
-721 1625 3740 0
-1709 591 3125 0
-2262 167 1664 0
-1512 -615 1679 0
-3269 -1687 3149 0
-3970 -3454 -3430 0
-3504 -2912 -400 0
-3436 2383 3233 0
-4638 -529 2162 0
-2982 -2205 1775 0
-1080 401 2964 0
-3173 1258 2555 0
-4963 -3481 2389 0
-1213 -1094 -1059 0
-382 4023 4744 0
-3015 1372 1555 0
-4939 -910 1257 0
-1407 3886 4845 0
-3716 -510 -266 0
-4633 1263 4931 0
-3769 -3060 1798 0
-2287 -1896 2150 0
-1102 2322 4396 0
-3579 -1813 59 0
-3349 -2064 2434 0
-3615 -1847 3867 0
-1657 2306 4404 0
-2834 955 2234 0
-4263 564 2126 0
-3547 1871 4212 0
-818 864 2473 0
1695 2974 4679 0
1293 1387 1806 0
-2340 -2247 3951 0
-2466 -33 4574 0
-4452 -1855 1192 0
-3059 1219 3743 0
-3459 1892 2414 0
-4530 -1250 957 0
-4338 -2129 87 0
-1414 3433 3552 0
-2188 2688 3848 0
-4840 -2727 -368 0
454 3576 4883 0
-3633 -2188 2737 0
-3718 -2742 -858 0
-3039 2201 2775 0
-3952 -1879 4448 0
-2766 -1308 20 0
-2558 2648 2934 0
-4447 -2900 -1170 0
-2945 1193 2333 0
-4164 688 3595 0
-1019 -237 4981 0
-1062 3025 4123 0
-2471 -464 1425 0
-4845 1198 1356 0
-1571 -920 2476 0
-3764 66 692 0
-4309 -180 1757 0
-1186 -923 -299 0
-4744 -254 3359 0
-2263 -341 2183 0
-2140 1585 3174 0
-2236 1242 1694 0
-3307 1919 2771 0
-4072 -3932 2169 0
-1508 799 2662 0
-1944 448 3374 0
-2162 -1624 1034 0
-745 1749 3083 0
-4631 -1005 1056 0
-4243 3614 3774 0
-1243 2102 3692 0
-4715 -3540 1879 0
-3436 -1790 3354 0
3189 4124 4309 0
-4638 -4135 -171 0
-2680 178 1327 0
-4520 -2739 -1930 0
-4667 -1551 1801 0
-3290 -1997 1465 0
-1863 3911 4281 0
-3207 -1498 2971 0
-100 1468 3581 0
900 2384 3433 0
491 1170 2377 0
-1083 -371 2987 0
-1263 -368 2066 0
-4322 -1329 3025 0
2463 2487 4870 0
-1395 -78 2103 0
-3009 -2639 -1854 0
-3099 -958 3263 0
-2203 1006 1430 0
-3472 -436 2081 0
-1070 -765 838 0
-4851 -3552 -2334 0
967 2115 2581 0
1907 2063 2660 0
-4416 -439 1309 0
-3318 -2589 569 0
-3252 510 1059 0
-4819 -889 2322 0
-1214 -35 1638 0
-127 238 4205 0
-2044 1369 4589 0
-4630 -4085 -1437 0
-720 906 4021 0
-3249 -2982 -543 0
318 1382 4262 0
-4013 -657 572 0
-2070 1550 1949 0
-3854 -1292 1612 0
-4842 2910 4476 0
-24 1298 3018 0
-4406 -2403 2089 0
-4686 -1660 4158 0
-4390 -2101 4850 0
-4832 -142 4369 0
-1187 1440 3440 0
-3418 874 3256 0
-1862 4154 4283 0
-3468 -1758 1009 0
-1731 -1642 1629 0
-4874 -634 4957 0
-4469 -3754 -1968 0
-3685 -1498 289 0
-3058 -2578 -1289 0
-3437 2102 2572 0
1634 3907 4056 0
-883 -640 1820 0
-1512 3810 3849 0
-1725 9 1491 0
-2816 -1513 -1430 0
1035 2562 3640 0
-2832 696 4017 0
-157 3958 4778 0
2581 3402 4994 0
-4195 2951 4896 0
-300 -154 2801 0
-2965 -1679 -145 0
-3998 -412 2775 0
-2762 555 712 0
-3272 -893 2502 0
-4268 2611 4756 0
-1722 689 4300 0
1233 1766 4740 0
-3918 -2253 4842 0
-3323 674 2230 0
-962 3218 4515 0
-1135 -234 1479 0
-4671 -1284 587 0
-2762 -2162 -440 0
396 604 4052 0
-3999 -3697 4043 0
-2309 -1949 394 0
-208 2212 4604 0
-3091 -2658 -1481 0
-4183 4284 4439 0
-3668 1615 2507 0
385 3720 4184 0
-3991 -3392 2127 0
1029 2278 4382 0
-4810 -4099 3151 0
-2505 625 990 0
-1690 238 1554 0
-1910 62 3169 0
-3818 -768 2323 0
-4844 -935 3919 0
-3968 359 2417 0
-4572 3485 3947 0
-3106 -1675 2083 0
-3212 -1244 3417 0
-4972 -4662 -1758 0
-2960 -2923 1768 0
-4898 1180 3480 0
-4042 -174 4492 0
-556 1849 4847 0
-2384 -1652 -308 0
-1625 -276 -207 0
-4878 -3350 4851 0
-4071 3661 3899 0
-2874 -1470 -493 0
-4005 -2543 1698 0
-2656 4680 4886 0
-1659 2258 2668 0
2736 3720 4077 0
1016 2050 2374 0
-231 3098 4532 0
-4055 -3782 -3730 0
-4514 606 2026 0
-1415 -859 -497 0
-2474 -1726 1779 0
-3560 2213 2838 0
-3760 -2976 1247 0
-4327 -4270 4429 0
-4477 -1717 -369 0
-4757 1495 3800 0
-2588 891 2131 0
-2750 -2424 4376 0
-3169 -308 1000 0
-2695 -895 -396 0
-1414 -82 4470 0
-4901 -613 1450 0
-2023 3109 4053 0
-3733 3079 4544 0
-3966 2914 3593 0
-4920 -3560 -3334 0
-774 1825 4858 0
-1875 629 2596 0
-1412 -393 1344 0
-3548 -2717 -1425 0
-3325 147 2089 0
-4805 3144 3166 0
-4828 3750 4118 0
-4317 -2764 -774 0
-4782 -2178 752 0
-4002 -3837 -2886 0
-4163 1309 2564 0
-1936 -1018 -877 0
-2759 -2426 2446 0
-2115 -548 1712 0
246 310 2787 0
-4473 -866 4845 0
-3922 -2949 2299 0
-4256 -1055 3168 0
-3287 2023 2033 0
-2114 -1800 133 0
-3115 342 2060 0
-2195 2549 2838 0
-80 1260 4611 0
1065 1273 2637 0
-4363 941 4499 0
-860 -4 25 0
1721 2539 4075 0
-1997 -1539 -306 0
-4114 -2127 2684 0
-1955 -1428 -913 0
-2416 -2052 -1958 0
-4047 4435 4818 0
-3461 -2267 1873 0
-3349 2320 2759 0
-1792 -1607 -853 0
-3294 -2912 4786 0
-4667 -4230 -3280 0
-1156 -1143 3274 0
-1272 4239 4408 0
-1259 755 4541 0
-1305 1183 1698 0
-1810 1925 2877 0
-1970 -682 -568 0
-4523 -2436 3430 0
-1624 -1564 870 0
-4672 -4523 3286 0
-848 -682 276 0
-784 820 2383 0
-2698 -1146 3187 0
-4371 -943 271 0
-4639 2063 4197 0
1365 2216 3592 0
-2482 -196 13 0
-3083 -1705 3458 0
-2723 -409 3883 0
-2273 2355 3987 0
-3963 2054 2527 0
-4903 1229 2297 0
-3862 932 4247 0
-2553 -2428 -2349 0
-4710 2271 2466 0
-4647 -2902 -135 0
-4406 -3023 609 0
-4299 -2871 -1898 0
-4106 -1375 4910 0
173 1929 2543 0
-4942 49 2863 0
-3429 2522 2954 0
-3203 88 2659 0
2423 4081 4643 0
-3671 -3216 -758 0
-4674 2401 4350 0
-533 -517 4494 0
-396 3164 4706 0
-3756 -352 674 0
1439 3299 4405 0
193 817 2613 0
-1425 2134 2633 0
1419 2442 4432 0
-2986 -2833 -851 0
-2935 -2671 3215 0
-3834 2151 3407 0
-2810 1589 4113 0
-2764 -895 2791 0
-1169 -491 1429 0
-724 3280 3303 0
-4072 3029 4186 0
-3738 -2294 200 0
-4317 -2232 -1125 0
-2148 -664 4475 0
-4550 -2917 691 0
-1089 91 3213 0
-3327 2333 3465 0
-4619 -853 3695 0
-3836 -159 1242 0
2100 4801 4890 0
-3929 -1242 3604 0
-2492 4087 4969 0
-3828 -1160 2919 0
621 1735 2613 0
-344 1104 1770 0
-2721 -2489 2640 0
-3563 -2004 1025 0
-4823 -4369 2833 0
-2169 2502 4603 0
-4721 -4056 1577 0
-4554 -289 2439 0
-2897 -817 3047 0
-910 -676 1610 0
-4043 -3557 -1818 0
-1831 -1370 2221 0
-4631 -3428 1028 0
-1686 2139 4739 0
-4140 278 3992 0
2146 3441 4528 0
-4901 -382 4404 0
367 646 1535 0
-1867 -1379 3364 0
-3807 -362 4319 0
-2280 3187 4879 0
543 3131 4326 0
-2144 1373 3664 0
418 757 4750 0
-4595 -1279 1495 0
-3371 -1379 1345 0
-4813 -3820 -1278 0
-1341 -703 -541 0
-1184 -767 1332 0
-1199 2053 3739 0
651 692 4873 0
-3346 -2213 1450 0
-4076 -2063 -363 0
-1702 -604 2584 0
-4186 -562 4051 0
1531 2444 2917 0
-4477 -2075 257 0
-4131 -3643 1753 0
-946 88 977 0
-931 260 830 0
-3620 1419 2465 0
-2525 -1408 4452 0
-4709 -4161 1972 0
-4830 -496 2435 0
3321 3761 3927 0
-3480 4251 4437 0
-2871 -1677 2770 0
-4836 -2550 -1554 0
-4569 -3226 387 0
-4708 554 1588 0
-4940 -3429 482 0
395 1581 3984 0
-2671 2584 3646 0
-1083 92 1744 0
-1279 2678 3556 0
-2584 1246 3674 0
-4298 -770 4910 0
-4461 -4047 -1406 0
-1549 -1523 -1489 0
-4115 -2208 4801 0
-4618 -2821 2107 0
-4570 -2707 3671 0
525 1238 1661 0
-843 406 4167 0
-1107 1652 1685 0
-1520 3815 4022 0
1140 3413 3552 0
-3041 -1418 4192 0
-2884 -197 1196 0
-510 -185 1687 0
-3819 -959 2015 0
-4914 -4253 -3082 0
-1247 -1019 3123 0
-4381 -763 4459 0
-1120 946 2703 0
-4746 -1367 3846 0
-4781 -4752 1961 0
-4980 859 1796 0
341 1409 4053 0
1141 1496 3093 0
-468 699 780 0
-3492 558 1169 0
-3099 3251 4329 0
-4974 -4577 3636 0
938 3789 4093 0
-4746 -1897 475 0
-4071 -3940 2057 0
-2354 1779 2901 0
-3618 -2818 2204 0
225 622 1890 0
3258 4094 4373 0
1464 2545 3140 0
-4982 -2177 837 0
-4669 -535 2197 0
-2359 291 352 0
-4666 -2286 4995 0
-3923 821 910 0
1118 3948 4165 0
-2011 2015 3802 0
-3239 1905 4499 0
-4682 2441 3528 0
-2435 -1536 4284 0
-4027 -2307 881 0
-3915 -2344 721 0
2505 3097 3893 0
-225 1080 1485 0
-383 -294 2358 0
-4571 -2789 -200 0
1526 1836 4307 0
-3622 -816 2483 0
-3165 931 4596 0
-3119 -1543 -159 0
1493 1950 3097 0
-908 -158 2442 0
-4453 -974 2891 0
-3983 -2534 920 0
-1900 2071 2695 0
1297 3336 4933 0
1057 1309 2612 0
-4194 -1285 1941 0
-3240 -182 3975 0
-4882 -4106 -972 0
-3831 -3666 -2687 0
-3974 -2928 204 0
-3685 3747 3998 0
-2927 -2704 704 0
-1039 -739 2884 0
-4778 1229 4221 0
-4545 -2637 4066 0
-4795 -3877 4727 0
-1633 569 2365 0
-804 1877 4242 0
-4883 -2307 778 0
-563 4435 4465 0
-2417 -1549 3736 0
-4869 -3179 2529 0
-3040 -968 -416 0
-3749 2312 3534 0
-889 977 3484 0
-1955 -1936 4789 0
-1576 -250 4899 0
-2138 86 3958 0
-1790 1442 1979 0
-3300 -2673 -621 0
-2771 -1752 3238 0
-2790 16 3504 0
-2197 2218 4139 0
-4579 -1176 778 0
-2937 3871 4038 0
-4721 -3883 4467 0
-1808 -1430 383 0
-3015 1758 3060 0
-4102 -2070 2952 0
-590 774 3743 0
-4465 -947 1861 0
-1551 -1345 -1279 0
-2047 -891 3672 0
-4309 -3288 -3217 0
-4706 1006 1698 0
-4042 -2916 1550 0
-2419 686 2480 0
-4831 -2139 744 0
-2068 220 407 0
-810 4032 4687 0
-4573 -4397 -4066 0
-4714 -2727 -593 0
-4042 -167 1312 0
-4532 2891 3449 0
-4998 -3062 -1893 0
-4159 -3109 4794 0
-4944 -3264 4893 0
-4738 36 4173 0
-3917 1851 2484 0
405 2435 4843 0
-1554 -1285 860 0
-3906 -3737 -1084 0
-3250 -1743 -225 0
-3271 -2773 -2254 0
-2210 -126 2256 0
-3997 1518 2905 0
-2750 11 2455 0
-2783 -864 2179 0
-2329 795 1658 0
-3762 2550 4022 0
-378 -242 864 0
-3759 -1582 -1496 0
-3797 -1740 -284 0
-3168 -1341 3743 0
-2590 -1682 4498 0
-3883 2163 3386 0
-3755 -824 4635 0
-3764 -1864 1250 0
-742 2440 3515 0
-4032 -703 3167 0
-2282 147 3255 0
-2931 -2674 -370 0
-1968 1386 1905 0
2828 4708 4898 0
2127 2506 3844 0
-3203 3918 4488 0
1355 3141 4963 0
-3213 -2846 3409 0
-4442 -3148 -2987 0
-4343 2809 4714 0
2958 3391 4662 0
-4811 -4726 -4615 0
1547 1716 2830 0
-1639 2736 2853 0
-951 2297 4086 0
-2725 -2689 3716 0
-3727 -1085 4273 0
3170 3382 4575 0
183 2227 4770 0
-3131 -1316 1303 0
-1323 -513 4534 0
-3400 -2874 4503 0
-3348 -2896 3397 0
-4748 -1517 4041 0
-3745 -3689 1672 0
-1146 668 1119 0
-3984 -1256 1407 0
-4854 -1094 4430 0
-2592 163 3780 0
-4704 -3499 1326 0
-2321 -1657 4150 0
-2976 -998 3655 0
-3689 -1246 -357 0
238 720 2456 0
-4811 -323 1648 0
-3171 3165 3614 0
-4926 -2957 -310 0
-4196 -1816 2890 0
1328 2738 4232 0
-3933 834 2323 0
-2579 -2386 319 0
-761 635 3079 0
2688 2690 3550 0
-1582 257 3306 0
-4800 -2124 -965 0
1635 2594 4021 0
1199 2458 2818 0
-4908 3453 4483 0
-4051 -4014 3325 0
-100 170 2441 0
-2742 -2085 4418 0
-2323 -1934 3154 0
-3920 -3327 -2115 0
-1754 -1177 3181 0
-2843 258 1931 0
-4736 465 3002 0
-4249 1174 3377 0
-1003 2118 2862 0
-1268 1063 4833 0
-4499 1648 4759 0
-2356 1797 4770 0
-4432 -1851 2679 0
-4949 2399 4092 0
-1283 193 1346 0
-1809 1176 4451 0
-4993 2414 2907 0
-2778 -699 -306 0
-4547 -2996 -43 0
-3714 1288 3980 0
-3610 1522 1523 0
-3060 -1567 245 0
-993 2263 4551 0
-4992 -2992 2044 0
-2082 1961 3834 0
-1794 -565 -476 0
-3428 725 3055 0
-3133 -708 4228 0
-4907 2658 3280 0
-3691 -838 19 0
-4171 -3439 1166 0
-2797 260 3850 0
-1093 3237 4349 0
-1199 39 1353 0
-3832 1779 3898 0
-456 747 2818 0
-3044 -2969 4888 0
919 3780 4437 0
-2417 3653 4680 0
-292 3780 4482 0
-4854 3513 4287 0
-4958 -2356 3036 0
-3137 3782 4380 0
-3345 -808 426 0
-4836 -2907 4363 0
-3954 653 4239 0
-2637 1399 3491 0
-3071 2861 4009 0
-4724 -3915 2456 0
-4001 -2388 4977 0
-1807 -967 815 0
-4133 -2984 -2268 0
-1294 -817 364 0
-4267 -479 3187 0
-1502 -859 3845 0
-4556 -2752 -1809 0
393 506 2725 0
-345 4252 4905 0
623 1511 3357 0
-1025 -31 2998 0
86 2597 2929 0
-3393 -2914 925 0
-3472 -3408 546 0
-2851 260 2168 0
-3003 -1287 3089 0
-4119 2825 4814 0
-494 2036 3076 0
-4041 -3902 -1709 0
-3660 -2814 -2361 0
-4865 2053 2761 0
-514 719 3787 0
-4351 2726 4064 0
659 2186 3338 0
-2172 -1728 1166 0
130 1160 4503 0
-4738 -678 2857 0
-4310 1287 1848 0
-3562 573 4716 0
-728 1363 4848 0
-4202 -3322 953 0
-2167 402 4370 0
-1721 174 2580 0
-83 874 1994 0
-4527 197 2189 0
-795 -782 3389 0
-2033 -247 2177 0
3803 4599 4657 0
-4643 -2953 1927 0
1214 2787 3727 0
-2783 -2698 -2384 0
-3955 3824 3845 0
-1826 2063 3133 0
-2447 640 2199 0
-1093 -419 4331 0
-3261 -278 866 0
-3258 -863 4784 0
-4409 1993 4949 0
-2360 2011 3303 0
-2725 -841 1682 0
2055 2965 3504 0
-3712 -3126 -37 0
-378 93 2783 0
-4749 -1753 463 0
-2641 25 3411 0
-4260 -1230 3001 0
1755 2434 4005 0
53 2350 2806 0
-4225 -865 2548 0
-3731 237 2397 0
-4787 -2642 105 0
-2981 -1107 509 0
-4321 -2247 -1914 0
-2242 -543 3057 0
-4494 -1047 2707 0
-1057 2309 4831 0
-4742 -4506 1796 0
-2759 4034 4464 0
2506 2743 3601 0
-1506 2122 3836 0
-3707 -3086 -1740 0
-2606 -2154 791 0
-2403 -1276 4467 0
-4704 501 4094 0
8 2803 3327 0
-2729 -776 3492 0
-3598 -1208 4244 0
-2365 -632 2789 0
-4359 -1791 3619 0
-4402 1094 1948 0
-4412 -1694 851 0
594 3697 3751 0
-1429 252 3921 0
-4352 3595 4881 0
-1627 236 3052 0
-3039 3883 4419 0
-2649 -600 4364 0
-3857 -1186 266 0
-457 -283 -40 0
-4929 -3852 -3210 0
-4331 -4190 -1781 0
-2728 -2365 -2280 0
-2695 1228 3534 0
-3691 -106 673 0
-2515 364 3284 0
-734 1958 4982 0
-4297 -2019 3858 0
-1565 -462 4472 0
-2436 -2192 -1727 0
-3592 -1489 1081 0
-4351 -2804 830 0
-3596 -2247 4634 0
-2064 -1480 -311 0
-2382 520 3689 0
-4681 -4445 -3759 0
-495 2730 4479 0
-303 -146 2639 0
1425 3405 4716 0
3200 3687 3893 0
-3259 -2908 -1012 0
-532 -518 2237 0
-2512 -2464 -648 0
-1207 1446 4775 0
-4631 -4409 -543 0
-4511 572 1078 0
-1834 2398 3819 0
-682 2443 2598 0
-2886 2399 4220 0
-2445 793 2807 0
-1939 371 4358 0
-3871 -1187 2548 0
-2925 -1667 -454 0
-2713 1054 2306 0
-1152 2763 2978 0
-4268 3981 4257 0
-1412 1285 3970 0
-3625 -3560 -149 0
-2643 1627 4148 0
-4683 2704 3615 0
-1307 969 1701 0
-3138 -2110 -1822 0
-1829 898 2337 0
-4793 1373 2759 0
-2518 1585 1907 0
-1580 -1483 -523 0
-1189 2467 4341 0
-4304 -2732 -1609 0
-2078 -25 1768 0
2080 2447 3648 0
-405 -94 1542 0
-4835 -3775 3228 0
-3123 -2485 1846 0
-4764 286 4151 0
-4911 -2786 3456 0
-4898 9 4433 0
-624 1118 4774 0
-4548 4598 4993 0
-4336 -943 4422 0
-3245 -1966 2456 0
-4913 -3783 3374 0
-1646 2304 2672 0
-2380 -711 4007 0
-3982 -2904 -1207 0
-4809 578 4560 0
-2326 2367 2490 0
1539 3761 4081 0
-3873 -2774 2468 0
-3332 -1753 -643 0
3754 3944 4713 0
1930 4845 4904 0
-3240 -2567 -1361 0
-2652 -1402 386 0
-3960 474 3074 0
-3705 -1950 668 0
-802 2826 2926 0
-2830 496 2533 0
-4520 3178 4714 0
-4100 -3841 -1152 0
-885 1034 3751 0
-2068 118 3185 0
-4982 -1815 521 0
-3463 -2708 867 0
-3823 -821 4858 0
-2513 1665 4310 0
-2917 -2538 3255 0
-3980 1588 4806 0
-3914 -263 3875 0
959 1780 4584 0
-4065 290 2468 0
2129 2819 3202 0
-2899 158 1061 0
-3610 -2636 -1360 0
-2621 -1609 -310 0
-3269 1616 4800 0
-3655 -1927 4553 0
-3815 -1117 3358 0
-1971 -11 2625 0
-2783 -1479 3765 0
-4207 1502 3082 0
-3278 -648 4076 0
-1421 2881 3631 0
842 914 2025 0
717 1196 4470 0
-1921 437 2113 0
2304 3657 3940 0
-1417 -576 840 0
-4642 -2749 1780 0
-2576 -1797 4785 0
-4079 2422 4399 0
-1522 1890 2410 0
-4934 -2201 -1609 0
3186 4169 4497 0
-413 2670 4856 0
-1943 -1050 2670 0
-4306 -4180 -3760 0
1067 3017 4975 0
-3526 -2529 1814 0
-2454 -2428 491 0
-1393 -73 2716 0
-4778 -571 1426 0
-2121 736 1117 0
3247 3302 3490 0
-2782 -1386 4717 0
-944 -740 87 0
-2273 502 3647 0
-2110 2492 3999 0
-2617 2081 2922 0
-823 2875 3593 0
-4124 1120 1151 0
-1557 2442 3449 0
-4794 -447 -330 0
-886 1438 1741 0
-2645 453 3022 0
-3285 -840 1048 0
630 1772 3752 0
-4940 -4133 2339 0
-3624 3947 4194 0
2075 2700 3886 0
-2245 -2127 305 0
891 2461 3678 0
-1654 4670 4941 0
-4196 -2993 3442 0
-1749 -1489 3099 0
-4354 -3578 3639 0
-1344 2360 3984 0
-959 -476 -222 0
-3353 298 3953 0
-4096 -1547 2877 0
-4593 -2693 -2031 0
-4365 -260 3695 0
1242 1358 2669 0
-1638 3632 3764 0
3550 3561 4832 0
-3891 -3387 201 0
-125 1239 4506 0
-2232 138 3044 0
514 2332 2377 0
-3383 -2622 -2323 0
-3263 -1708 2565 0
-589 3017 3610 0
-1518 -239 289 0
-4850 -1594 -628 0
-4611 -1650 2987 0
-4369 -3049 -878 0
-142 665 3188 0
-3042 -1108 2665 0
-1106 1622 2221 0
-1054 935 4328 0
-4562 -3971 3182 0
437 474 1038 0
-213 555 3144 0
-2923 -2824 1079 0
-3379 -396 3128 0
-3524 3654 4935 0
-4482 -693 -192 0
-1679 -987 3688 0
-471 627 1764 0
-3057 -2954 638 0
-4822 1256 4213 0
-2508 -768 3102 0
-2727 -385 3939 0
121 1247 3523 0
-1648 3509 4918 0
-3121 2484 4711 0
-4047 -3576 -2001 0
-82 1495 4455 0
-2699 -1471 2599 0
-4725 -2967 4475 0
-4227 -882 -715 0
1502 2120 4618 0
-3444 -1107 4349 0
2684 3032 4266 0
-4969 -3253 -721 0
-4247 -10 4867 0
1060 3242 4703 0
-945 3090 4718 0
-926 1465 4409 0
-4519 -2068 2300 0
-4342 -944 201 0
-3778 3638 4178 0
-2844 2313 2382 0
-3962 -1489 3226 0
-4712 -4168 125 0
-4728 2365 4784 0
-520 2443 3212 0
-1714 -1642 3432 0
-965 -552 4998 0
-3619 -2664 514 0
-380 455 2618 0
-2901 64 251 0
-2960 -2306 3781 0
-4114 2579 2920 0
-4780 -3072 -91 0
1911 2272 3872 0
-2669 -1064 1987 0
1267 2371 2729 0
-3256 1023 3561 0
-1285 2630 3629 0
-888 1511 3529 0
-2921 1372 4195 0
-369 -198 1987 0
-4099 -604 2152 0
-3410 -2299 3805 0
-2014 1511 2896 0
944 1049 2672 0
-3803 234 1291 0
32 1880 2433 0
-2126 -91 4349 0
3284 3766 4045 0
217 2149 2631 0
-1984 -565 3282 0
-3424 -2068 4076 0
-61 520 3645 0
-2629 -196 3307 0
309 1912 2315 0
-4111 1480 4426 0
-1928 -1131 2910 0
-666 91 4334 0
-1079 1604 3333 0
-1495 232 417 0
-3982 3166 3330 0
-2379 159 502 0
-4259 567 2752 0
-1761 215 732 0
750 881 4350 0
-4282 -399 2864 0
1747 4148 4950 0
-2092 2285 3074 0
-3918 -477 320 0
-973 2037 4194 0
-4453 -1713 1902 0
-1819 332 1918 0
1386 3732 4592 0
-4434 620 4822 0
-2766 -2396 1480 0
-4719 -4662 -3191 0
-4463 -2786 -1036 0
-2947 2779 3590 0
-4215 2409 3882 0
-4811 -3368 948 0
-3552 -1921 217 0
-4051 -3740 4278 0
-3371 -1827 873 0
-3860 3236 4222 0
-3916 -565 4270 0
-1536 741 3012 0
-3275 -3242 4391 0
-268 1399 3971 0
-2100 -1285 -948 0
-3095 4729 4921 0
-1414 869 3437 0
-498 -465 3354 0
2352 4152 4466 0
2522 3499 4123 0
-1912 -1666 1391 0
-3377 -2359 -415 0
100 1577 2060 0
-3389 470 4449 0
366 2438 3499 0
-4167 -3531 -382 0
-3191 -1992 3802 0
-3718 1922 3273 0
-3999 -1454 -462 0
-4653 -361 109 0
-4450 -54 3181 0
-1558 631 3289 0
-4950 -3263 -1596 0
-3437 1397 3843 0
-3758 -415 2870 0
-4891 -1328 1727 0
-2005 3109 3776 0
-3255 -2569 -2207 0
-4081 -517 2052 0
-1400 93 3315 0
612 1588 3295 0
-1935 1972 1974 0
-3121 2439 4890 0
-4609 -67 4246 0
-1817 154 1870 0
-2808 -2613 3816 0
-4261 -1155 1460 0
-2914 1099 3206 0
-3258 -2927 1230 0
-2617 -436 3256 0
-4410 815 4248 0
2479 3352 3410 0
75 2783 4434 0
-3929 -3646 730 0
-3979 -2929 -196 0
-3714 -3625 4651 0
-3998 -3086 1186 0
-4180 -2960 3011 0
-3098 -2594 1604 0
-1973 4320 4927 0
-3365 -2900 -1092 0
-324 388 2417 0
-4420 -4305 -901 0
-4294 -2091 3707 0
477 1235 4069 0
-4842 -2832 4491 0
-3238 698 945 0
-1460 -1428 380 0
-3829 -3375 -1238 0
-4520 -3526 3826 0
1714 2679 3370 0
-613 995 3299 0
-1767 -1371 -67 0
-1541 1980 4182 0
1742 2393 4260 0
-2845 2151 3947 0
-4755 -2005 4030 0
-4877 105 3708 0
-364 435 1091 0
-3753 -662 2257 0
-2021 -340 3972 0
-2899 1888 3031 0
-832 -463 4872 0
-386 204 4887 0
-2778 -2390 -226 0
-1598 1355 2341 0
-3860 -3158 -2364 0
-1665 -754 4375 0
-1445 1907 2120 0
2733 3316 4999 0
-394 1824 2607 0
840 1071 3156 0
1892 2671 4731 0
-2332 -1864 3907 0
-4388 675 3337 0
-4087 903 1916 0
-538 2263 4524 0
-2169 1513 1782 0
-2899 -2695 -2549 0
-1208 -21 1614 0
-1474 1015 1945 0
-2989 630 3321 0
-4853 173 3714 0
-3990 1291 4132 0
-3690 -371 862 0
-4117 -82 2414 0
-969 1918 4451 0
-2378 -1267 114 0
-1043 -417 2225 0
-4608 3249 3565 0
-3859 -2501 1157 0
-2653 838 3297 0
-2284 1281 2009 0
-4046 1175 3555 0
-3726 -2272 416 0
-1820 7 1118 0
-989 288 1765 0
-3614 -2479 -1726 0
1875 2231 2437 0
-3497 1883 2146 0
-4764 665 2784 0
-3911 -13 46 0
-4297 -1514 4130 0
-1772 3469 4025 0
1648 2048 4144 0
-3816 -1241 -276 0
-3924 1572 4301 0
-1779 2602 3449 0
-581 1621 2142 0
604 4285 4575 0
